item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
currant jelly red,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
concord cranberries dried grape welchs,wholesome snacks,82.5,325.0,0.0,0.0,usda,2,5,snacks,other snacks,wholesome snacks
dried plums prunes sunsweet,wholesome snacks,65.0,250.0,0.0,2.5,usda,2,4,snacks,other snacks,wholesome snacks
cherry preserves shoprite,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
pineapple preserves shoprite,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
natural raspberry spread welchs,"jam, jelly & fruit spreads",52.63,211.0,0.0,0.0,usda,5,4,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
apricot darbo fruit rose spread,"jam, jelly & fruit spreads",57.14,238.0,0.0,0.0,usda,5,5,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
natural spread,"jam, jelly & fruit spreads",52.63,211.0,0.0,0.0,usda,5,2,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
polaner raspberries seedless spreadable,"jam, jelly & fruit spreads",55.56,222.0,0.0,0.0,usda,5,4,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
chocolate cookies dip patriotic star,cookies & biscuits,67.74,484.0,22.58,3.23,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
deluxe mixed nuts peanuts without,"popcorn, peanuts, seeds & related snacks",21.43,607.0,53.57,17.86,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
dry kernels roasted sunflower,"popcorn, peanuts, seeds & related snacks",25.0,571.0,46.43,17.86,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
concord foods original salad topping,salad dressing & mayonnaise,42.86,429.0,14.29,28.57,usda,4,5,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
eating licorice raspberry rjs soft,candy,77.5,350.0,2.5,2.5,usda,1,5,sweets & confectionery,candy & gummy,candy
licorice rjs,candy,77.5,350.0,2.5,5.0,usda,1,2,sweets & confectionery,candy & gummy,candy
blend classic mix trail,"popcorn, peanuts, seeds & related snacks",46.67,467.0,30.0,13.33,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bagels chompies everything mini,breads & buns,51.16,256.0,1.16,9.3,usda,3,4,grains & pasta,bread,breads & buns
atkinsons brittle mae peanut sophie,candy,66.67,400.0,13.33,6.67,usda,1,5,sweets & confectionery,candy & gummy,candy
brine in pickled salad salvadorean,"pickles, olives, peppers & relishes",3.57,18.0,0.0,3.57,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
annatto ground la nuestra,herbs & spices,71.43,371.0,2.14,14.29,usda,3,4,condiments & sauces,seasoning & spices,herbs & spices
paste pepper yellow,"oriental, mexican & ethnic sauces",7.14,36.0,0.0,0.0,usda,5,3,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
cracker goya meal,flours & corn meal,71.43,464.0,14.29,14.29,usda,4,3,grains & pasta,flour & corn meal,flours & corn meal
brochette food incas seasoning,"oriental, mexican & ethnic sauces",28.57,129.0,0.0,0.0,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
corn fritter mix,"cake, cookie & cupcake mixes",85.71,343.0,0.0,0.0,usda,5,3,baked goods,baking mixes,"cake, cookie & cupcake mixes"
food incas peeled wheat,other grains & seeds,75.29,369.0,2.35,9.41,usda,4,4,grains & pasta,other grains,other grains & seeds
brine goya in piquin,"pickles, olives, peppers & relishes",17.86,36.0,0.0,3.57,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
fruit punch soda,"pickles, olives, peppers & relishes",17.54,71.0,0.0,0.88,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
sofrito,other soups,20.0,100.0,0.0,0.0,usda,2,1,soups,prepared soup,other soups
dona isabel panca paste pepper,"oriental, mexican & ethnic sauces",40.0,180.0,0.0,0.0,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
arroz parboiled rice,rice,84.44,378.0,0.0,6.67,usda,1,3,grains & pasta,rice,rice
corn mix pudding purple,puddings & custards,93.46,374.0,0.0,0.0,usda,3,4,dairy & eggs,dairy desserts,puddings & custards
dona hot isabel mirasol pepper,"oriental, mexican & ethnic sauces",40.0,180.0,0.0,0.0,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
corn extra fine meal yellow,flours & corn meal,81.82,364.0,1.52,6.06,usda,4,5,grains & pasta,flour & corn meal,flours & corn meal
picked salad,"pickles, olives, peppers & relishes",3.57,18.0,0.0,3.57,usda,5,2,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
guava marmalade,"jam, jelly & fruit spreads",57.89,237.0,0.0,0.0,usda,5,2,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
goya panela,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,2,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
dona fluor isabel potato sweet,flours & corn meal,85.29,353.0,0.0,2.94,usda,4,5,grains & pasta,flour & corn meal,flours & corn meal
beans red refried,"entrees, sides & small meals",15.38,177.0,8.46,6.15,usda,5,3,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
beans naturas red refried,"entrees, sides & small meals",12.31,154.0,7.69,6.15,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
manischewitz mix pancake potato veggie,bread & muffin mixes,75.0,333.0,4.17,8.33,usda,4,5,baked goods,baking mixes,bread & muffin mixes
hot paste roland szechuan,"oriental, mexican & ethnic sauces",16.67,83.0,0.0,0.0,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
cooked couscous pre roland,pasta by shape & type,76.36,364.0,0.91,12.73,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
clams minced roland,canned seafood,0.0,74.0,0.0,16.39,usda,2,3,fish & seafood,canned & smoked fish,canned seafood
baby clams roland whole,canned seafood,3.51,88.0,0.0,17.54,usda,2,4,fish & seafood,canned & smoked fish,canned seafood
polenta roland,"entrees, sides & small meals",72.0,320.0,0.0,8.0,usda,5,2,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
cooked couscous pre roland wheat whole,pasta by shape & type,76.36,364.0,1.82,10.91,usda,5,6,grains & pasta,pasta & noodles,pasta by shape & type
crab meat roland white,canned seafood,1.79,62.0,0.0,14.29,usda,2,4,fish & seafood,canned & smoked fish,canned seafood
goya mango paste,"jam, jelly & fruit spreads",82.14,321.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
farmstead ferments kimchi,"pickles, olives, peppers & relishes",5.66,28.0,0.0,1.89,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cream cubanita guava la,baking additives & extracts,82.14,321.0,0.0,0.0,usda,4,4,other,other,baking additives & extracts
goya membrillo quince,"jam, jelly & fruit spreads",75.0,321.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
chips maduros plantain sweet,"chips, pretzels & snacks",72.56,505.0,18.93,3.15,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
classic farmstead ferments kraut,canned vegetables,3.77,28.0,0.0,1.89,usda,2,4,vegetables,canned vegetables,canned vegetables
beans la nuestra red,vegetable and lentil mixes,63.89,139.0,0.0,22.22,usda,4,4,prepared & frozen meals,prepared meals,vegetable and lentil mixes
parboiled rice,rice,77.78,356.0,0.0,8.89,usda,1,2,grains & pasta,rice,rice
farmstead ferments garlicky greens kraut,canned vegetables,5.66,28.0,0.0,1.89,usda,2,5,vegetables,canned vegetables,canned vegetables
beans black cuban style,canned & bottled beans,14.29,100.0,2.14,5.0,usda,4,4,legumes & beans,canned beans,canned & bottled beans
farmstead ferments kraut spicy szechuan,"pickles, olives, peppers & relishes",5.66,28.0,0.0,1.89,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
juice kimchi kraut,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
juice pickle,other drinks,3.33,17.0,0.0,0.0,usda,2,2,beverages,other beverages,other drinks
clover corn kettle popcorn valley,"popcorn, peanuts, seeds & related snacks",57.58,455.0,27.27,9.09,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cheese clover snack valley,cheese,9.68,290.0,22.58,12.9,usda,1,4,dairy & eggs,cheese,cheese
mixed nuts pistachios salted with,"popcorn, peanuts, seeds & related snacks",21.43,607.0,50.0,25.0,usda,6,5,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
imperial mixed nuts toffee,"popcorn, peanuts, seeds & related snacks",46.43,500.0,32.14,14.29,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bacon lower shoprite sliced sodium,"bacon, sausages & ribs",0.0,571.0,50.0,28.57,usda,4,5,meat,processed meats & cold cuts,"bacon, sausages & ribs"
bacon sliced,"bacon, sausages & ribs",0.0,500.0,42.86,35.71,usda,4,2,meat,processed meats & cold cuts,"bacon, sausages & ribs"
butter land olakes whipped,butter & spread,0.0,714.0,85.71,0.0,usda,3,4,dairy & eggs,butter & cream,butter & spread
benecol light spread,butter & spread,0.0,357.0,35.71,0.0,usda,3,3,dairy & eggs,butter & cream,butter & spread
butter imported,butter & spread,0.0,714.0,78.57,0.0,usda,3,2,dairy & eggs,butter & cream,butter & spread
butter salted,butter & spread,0.0,714.0,78.57,0.0,usda,3,2,dairy & eggs,butter & cream,butter & spread
margarine oil shoprite vegetable,butter & spread,0.0,714.0,78.57,0.0,usda,3,4,dairy & eggs,butter & cream,butter & spread
coconut peanut spread,butter & spread,0.0,464.0,50.0,0.0,usda,3,3,dairy & eggs,butter & cream,butter & spread
deliciously oil simple spread vegetable,butter & spread,0.0,714.0,78.57,0.0,usda,3,5,dairy & eggs,butter & cream,butter & spread
delicious oil simply spread vegetable,butter & spread,0.0,714.0,78.57,0.0,usda,3,5,dairy & eggs,butter & cream,butter & spread
axelrod cheese cottage creamed whipped,cheese,4.39,105.0,4.39,12.28,usda,1,5,dairy & eggs,cheese,cheese
buttermilk ranch,dips & salsa,6.45,161.0,14.52,3.23,usda,3,2,condiments & sauces,salsa & dips,dips & salsa
cream fat free shoprite sour,cream,10.0,83.0,0.0,6.67,usda,1,5,dairy & eggs,butter & cream,cream
axelrod dip dressing onion,dips & salsa,6.45,194.0,16.13,3.23,usda,3,4,condiments & sauces,salsa & dips,dips & salsa
food key mayonnaise real,salad dressing & mayonnaise,0.0,692.0,76.92,0.0,usda,4,4,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
food key light mayonnaise,salad dressing & mayonnaise,14.29,250.0,21.43,0.0,usda,4,4,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
beans harris organics pinto teeter,canned & bottled beans,16.15,85.0,0.0,4.62,usda,4,5,legumes & beans,canned beans,canned & bottled beans
egg shoprite whites,eggs & egg substitutes,0.0,54.0,0.0,10.87,usda,4,3,dairy & eggs,eggs,eggs & egg substitutes
beans cut green harris teeter,canned vegetables,3.33,17.0,0.0,0.83,usda,2,5,vegetables,canned vegetables,canned vegetables
diced harris organic teeter tomatoes,tomatoes,4.17,21.0,0.0,0.0,usda,1,5,vegetables,fresh vegetables,tomatoes
indian mattar tofu,frozen dinners & entrees,14.87,104.0,2.97,4.46,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
indian mattar paneer,frozen dinners & entrees,19.01,130.0,3.87,4.58,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
lean light marinara penne,frozen dinners & entrees,19.82,119.0,2.2,4.85,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
cheese lean light pizza,pizza,26.76,190.0,4.23,9.86,usda,1,4,prepared & frozen meals,pizza,pizza
cheese no pizza roasted vegetable,pizza,35.21,183.0,3.17,4.93,usda,1,5,prepared & frozen meals,pizza,pizza
meatballs meatless swedish,frozen dinners & entrees,18.5,115.0,2.2,5.29,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
cheese enchiladas,frozen dinners & entrees,14.17,189.0,11.02,7.87,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
curry green thai,frozen dinners & entrees,15.85,127.0,5.63,3.17,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
eckrich sausage smoked turkey,"sausages, hotdogs & brats",7.14,196.0,12.5,14.29,usda,4,4,meat,sausages & hot dogs,"sausages, hotdogs & brats"
mashed potatoes red skin,"entrees, sides & small meals",15.71,93.0,2.86,2.14,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
homestyle mashed potatoes,"entrees, sides & small meals",16.43,100.0,3.57,1.43,usda,5,3,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
gourmet italian mild roma sausage,"sausages, hotdogs & brats",3.66,299.0,23.17,15.85,usda,4,5,meat,sausages & hot dogs,"sausages, hotdogs & brats"
essen premium sausage schau smoked,"sausages, hotdogs & brats",3.23,290.0,24.19,12.9,usda,4,5,meat,sausages & hot dogs,"sausages, hotdogs & brats"
hatfield kielbasa polish,"sausages, hotdogs & brats",1.79,268.0,21.43,12.5,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
butterball everyday sausage turkey,"sausages, hotdogs & brats",8.93,179.0,8.93,12.5,usda,4,4,meat,sausages & hot dogs,"sausages, hotdogs & brats"
buttery spread,butter & spread,0.0,571.0,64.29,0.0,usda,3,2,dairy & eggs,butter & cream,butter & spread
margarine,butter & spread,0.0,714.0,78.57,0.0,usda,3,1,dairy & eggs,butter & cream,butter & spread
food key margarine,butter & spread,0.0,714.0,78.57,0.0,usda,3,3,dairy & eggs,butter & cream,butter & spread
greek lowfat style yogurt,yogurt,15.04,106.0,1.77,7.96,usda,1,4,dairy & eggs,yogurt,yogurt
sandwich slices tropical,cheese,17.65,235.0,17.65,0.0,usda,1,3,dairy & eggs,cheese,cheese
la lowfat vanilla yogurt,yogurt,15.42,93.0,1.1,4.85,usda,1,4,dairy & eggs,yogurt,yogurt
greek kalamata olive roland spread,"pickles, olives, peppers & relishes",6.67,333.0,33.33,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
manzanilla maya productos,"pickles, olives, peppers & relishes",39.29,89.0,0.0,3.57,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
malher pepian sauce style,"seasoning mixes, salts, marinades & tenderizers",50.0,194.0,12.5,18.75,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
maya pacaya productos,canned vegetables,6.15,46.0,0.77,3.85,usda,2,3,vegetables,canned vegetables,canned vegetables
cocktail fiery food key sauce,dips & salsa,33.33,150.0,0.0,1.67,usda,3,5,condiments & sauces,salsa & dips,dips & salsa
bernabeu olives stuffed tuna with,"pickles, olives, peppers & relishes",7.14,179.0,21.43,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chefs dressing italian kens reserve,salad dressing & mayonnaise,3.33,367.0,40.0,0.0,usda,4,5,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dressing pal sandwich woebers,butter & spread,20.0,333.0,26.67,0.0,usda,3,4,dairy & eggs,butter & cream,butter & spread
food ketchup key tomato,"ketchup, mustard, bbq & cheese sauce",29.41,118.0,0.0,0.0,usda,6,4,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
food honey key mustard,"ketchup, mustard, bbq & cheese sauce",20.0,200.0,0.0,0.0,usda,6,4,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
jumbo olives pitted ripe,"pickles, olives, peppers & relishes",0.0,139.0,13.89,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
food key olives ripe sliced,"pickles, olives, peppers & relishes",6.25,156.0,15.62,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dressing oil olive vinegar,salad dressing & mayonnaise,3.33,500.0,53.33,0.0,usda,4,4,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
food key large olives ripe,"pickles, olives, peppers & relishes",6.67,167.0,16.67,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
large olives pitted ripe,"pickles, olives, peppers & relishes",0.0,133.0,13.33,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
sauce sub,"ketchup, mustard, bbq & cheese sauce",13.33,67.0,16.67,0.0,usda,6,2,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
hilachas malher sauce style,"seasoning mixes, salts, marinades & tenderizers",61.54,308.0,0.0,15.38,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
green mangoes maya productos,"pickles, olives, peppers & relishes",6.43,32.0,0.0,0.71,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
beans black maya productos,vegetable and lentil mixes,62.86,343.0,1.43,22.86,usda,4,4,prepared & frozen meals,prepared meals,vegetable and lentil mixes
drink maya mix pinole productos,cereal,10.0,75.0,0.0,10.0,usda,1,5,grains & pasta,cereal,cereal
amazonas beans canary product rainforest,vegetable and lentil mixes,32.56,395.0,18.6,34.88,usda,4,5,prepared & frozen meals,prepared meals,vegetable and lentil mixes
barley drink flour mix,powdered drinks,80.0,350.0,5.0,10.0,usda,2,4,beverages,powdered drinks,powdered drinks
corn flour mix proinca purple,flours & corn meal,83.93,429.0,4.64,12.5,usda,4,5,grains & pasta,flour & corn meal,flours & corn meal
authentic hominy mexican style,canned vegetables,8.06,48.0,0.0,1.61,usda,2,4,vegetables,canned vegetables,canned vegetables
goya guava paste,baking additives & extracts,78.57,321.0,0.0,0.0,usda,4,3,other,other,baking additives & extracts
bouillon instant,"seasoning mixes, salts, marinades & tenderizers",33.33,167.0,0.0,0.0,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
crackers estrella la,crackers & biscotti,70.0,467.0,13.33,13.33,usda,3,3,baked goods,crackers,crackers & biscotti
amazonas andean product quinoa rainforest,other grains & seeds,62.5,350.0,7.25,12.5,usda,4,5,grains & pasta,other grains,other grains & seeds
