item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
christmas cookie decorated,cookies & biscuits,76.0,440.0,14.0,4.0,usda,3,3
boy cookie decorated gingerbread,cookies & biscuits,78.0,420.0,10.0,4.0,usda,3,4
cashews splits,"popcorn, peanuts, seeds & related snacks",32.14,571.0,46.43,14.29,usda,6,2
cashews jumbo,"popcorn, peanuts, seeds & related snacks",32.14,571.0,46.43,14.29,usda,6,2
card kit lollipop valentine,candy,100.0,400.0,0.0,0.0,usda,1,4
decorated lollipop rings,candy,91.67,375.0,0.0,0.0,usda,1,3
candy easter eggs filled,candy,96.67,400.0,0.0,0.0,usda,1,4
cashews delicious fresh salted,"popcorn, peanuts, seeds & related snacks",30.0,567.0,46.67,16.67,usda,6,4
kernels no salt sunflower,"popcorn, peanuts, seeds & related snacks",13.33,600.0,56.67,20.0,usda,6,4
kings pieces walnuts,"popcorn, peanuts, seeds & related snacks",13.33,667.0,66.67,16.67,usda,6,3
flavored honey kings peanuts sriracha,"popcorn, peanuts, seeds & related snacks",20.0,567.0,46.67,23.33,usda,6,5
go on pretzel rods the,"chips, pretzels & snacks",77.98,390.0,2.78,11.14,usda,4,5
european pumpkin seeds seitenbacher,"popcorn, peanuts, seeds & related snacks",0.0,643.0,50.0,39.29,usda,6,4
apple brew wicked,soda,11.27,42.0,0.0,0.0,usda,1,3
c dr,soda,11.67,42.0,0.0,0.0,usda,1,2
candy island mazapan peanut snacks,candy,71.43,482.0,18.57,7.14,usda,1,5
flavored lime seltzer,water,0.0,0.0,0.0,0.0,usda,1,3
ale chill ginger super,soda,10.14,39.0,0.0,0.0,usda,1,4
chewy cookies n soft,cookies & biscuits,68.0,440.0,14.0,4.0,usda,3,4
european rolled style wafers,cookies & biscuits,64.29,500.0,28.57,3.57,usda,3,4
brea la loaf sunflower toasted,breads & buns,50.88,298.0,7.89,10.53,usda,3,5
bars butter peanut,candy,76.92,385.0,11.54,7.69,usda,1,3
candy cane design indulgence,candy,58.33,556.0,33.33,5.56,usda,1,4
light popcorn,"popcorn, peanuts, seeds & related snacks",63.64,424.0,15.15,9.09,usda,6,2
cheese doke jays ke o popcorn,"popcorn, peanuts, seeds & related snacks",50.0,571.0,35.71,7.14,usda,6,6
beverage cafe coolers instant,powdered drinks,90.0,350.0,0.0,0.0,usda,2,4
candy caramels pecan soft toasted,candy,58.33,361.0,16.67,0.0,usda,1,5
concentrate frozen limeade,frozen fruit & fruit juice concentrates,57.78,200.0,0.0,2.22,usda,6,3
butter cookies peanut sandwich,cookies & biscuits,64.0,520.0,24.0,8.0,usda,3,4
diet hannaford lion mountain soda,soda,0.0,0.0,0.0,0.0,usda,1,5
belgian chocolate coin mega milk,chocolate,55.36,536.0,35.71,7.14,usda,1,5
candy caramel creamy hearts palmer,candy,63.16,474.0,26.32,2.63,usda,1,5
beauty candy great little tasting,candy,64.29,536.0,32.14,3.57,usda,1,5
beverage fruit punch,other drinks,14.17,58.0,0.0,0.0,usda,2,3
butterflies gummi snacktime,candy,75.0,300.0,0.0,5.0,usda,1,3
chips mix potato snack,other snacks,73.33,433.0,11.67,6.67,usda,2,4
candy fish red,candy,86.21,345.0,0.0,0.0,usda,1,3
caramel salty sea shore,candy,41.94,548.0,32.26,3.23,usda,1,4
punch sour twists,candy,85.0,375.0,1.25,0.0,usda,1,3
bracelets candy hello kitty,candy,100.0,444.0,0.0,0.0,usda,1,4
assemble avengers candy cane giant,candy,100.0,421.0,0.0,0.0,usda,1,5
chocoalte milk,candy,68.42,491.0,24.56,3.51,usda,1,2
candy collectable tin with,candy,92.86,357.0,0.0,0.0,usda,1,4
candy card kit,candy,100.0,357.0,0.0,0.0,usda,1,3
butter chocolaty filled peanut,candy,57.14,543.0,31.43,5.71,usda,1,4
canes mini,candy,100.0,389.0,0.0,0.0,usda,1,2
chews lasting long original,candy,87.18,385.0,2.56,0.0,usda,1,4
candy canes choice santas,candy,100.0,357.0,0.0,0.0,usda,1,4
chocolate mint sticks stir,candy,100.0,357.0,0.0,0.0,usda,1,4
candy grape original the,candy,95.65,391.0,0.0,0.0,usda,1,4
chews fruit soft,candy,84.62,385.0,2.56,0.0,usda,1,3
candy canes choice peppermint santas,candy,100.0,375.0,0.0,0.0,usda,1,5
candy cinnamon flavored hots red,candy,93.33,400.0,0.0,0.0,usda,1,5
beans gummi sour,candy,85.0,350.0,0.0,0.0,usda,1,3
grape jellies orange pumpkin,candy,86.05,349.0,0.0,0.0,usda,1,4
buck cheddar chipotle popcorn wild,"popcorn, peanuts, seeds & related snacks",42.86,607.0,42.86,7.14,usda,6,5
gummi roses,candy,72.09,326.0,0.0,6.98,usda,1,2
candy caramel corn,candy,92.31,359.0,0.0,0.0,usda,1,3
nuts pine quality raw weis,"popcorn, peanuts, seeds & related snacks",32.14,679.0,53.57,14.29,usda,6,5
butterflies gummi,candy,75.0,300.0,0.0,5.0,usda,1,2
licorice red,candy,81.58,342.0,1.32,2.63,usda,1,2
mix raspberry truffle,"popcorn, peanuts, seeds & related snacks",42.86,536.0,39.29,10.71,usda,6,3
easter eggstraspecial gummies happy sanded,candy,72.5,305.0,0.0,5.0,usda,1,5
hearts juju,candy,87.18,359.0,0.0,0.0,usda,1,2
gummi quality sliced watermelon weis,candy,92.86,405.0,0.0,4.76,usda,1,5
gummi hearts knockout mello,candy,74.36,333.0,0.0,5.13,usda,1,4
buck chips tortilla wild,"chips, pretzels & snacks",50.0,500.0,32.14,3.57,usda,4,4
meat organic raw sunflower,"popcorn, peanuts, seeds & related snacks",21.43,589.0,53.57,21.43,usda,6,4
flavored seltzer watermelon,water,0.0,0.0,0.0,0.0,usda,1,3
gummy scary worms,candy,72.5,300.0,0.0,5.0,usda,1,3
cashews first street,"popcorn, peanuts, seeds & related snacks",30.0,633.0,50.0,16.67,usda,6,3
gummy meon worms,candy,71.43,310.0,0.0,7.14,usda,1,3
chips first potato street,"chips, pretzels & snacks",60.71,536.0,28.57,7.14,usda,4,4
bavarian first pretzels street,"chips, pretzels & snacks",72.97,351.0,2.7,8.11,usda,4,4
cookies smores soft top,cookies & biscuits,67.19,438.0,17.19,3.12,usda,3,4
almonds candy in jordanettes shell,"popcorn, peanuts, seeds & related snacks",75.0,450.0,15.0,5.0,usda,6,5
biscotti chocolate dark,crackers & biscotti,56.0,360.0,16.0,8.0,usda,3,3
chopper honey peanuts price roasted,"popcorn, peanuts, seeds & related snacks",19.35,645.0,51.61,25.81,usda,6,5
chopper cookies oatmeal price soft,cookies & biscuits,68.0,440.0,16.0,4.0,usda,3,5
fruitfetti popcorn,"popcorn, peanuts, seeds & related snacks",82.14,393.0,7.14,3.57,usda,6,2
agua fresca,water,9.42,39.0,0.0,0.0,usda,1,2
almond brown haley roca,candy,47.22,556.0,41.67,5.56,usda,1,4
buttercrunch toffee,candy,47.22,556.0,41.67,5.56,usda,1,2
mini pretzels twist utz,"chips, pretzels & snacks",78.57,393.0,5.36,10.71,usda,4,4
cavaliers chips potato utz,"chips, pretzels & snacks",50.0,536.0,32.14,7.14,usda,4,4
drink fruit infusion mix,powdered drinks,100.0,389.0,0.0,0.0,usda,2,4
mountain rush,soda,10.0,42.0,0.0,0.0,usda,1,2
bites cookie premium,cookies & biscuits,80.0,467.0,13.33,3.33,usda,3,3
bakery bites cookie farmhouse premium,cookies & biscuits,54.84,452.0,25.81,6.45,usda,3,5
chocolate premium truffle,chocolate,51.61,516.0,35.48,9.68,usda,1,3
almond cookies el mexicano windmill,cookies & biscuits,73.08,462.0,17.31,7.69,usda,3,5
fresh gum spearmint ultra,chewing gum & mints,66.67,167.0,0.0,0.0,usda,4,4
carousel gumball refills,chewing gum & mints,75.0,375.0,0.0,0.0,usda,4,3
bank gumball machine toy,chewing gum & mints,75.0,375.0,0.0,0.0,usda,4,4
candy squeeze,candy,80.0,325.0,0.0,0.0,usda,1,2
buds jelly,cookies & biscuits,65.48,357.0,11.9,0.0,usda,3,2
barbecue flips liebers,other snacks,85.71,386.0,7.14,7.14,usda,2,3
butter cremes family peanut size,cookies & biscuits,72.22,472.0,19.44,5.56,usda,3,5
creme homekist strawberry wafers,cookies & biscuits,68.75,469.0,21.88,3.12,usda,3,4
bites eating liquorice soft,candy,75.0,321.0,3.57,3.57,usda,1,4
cookies cremes duplex vista,cookies & biscuits,72.22,472.0,19.44,5.56,usda,3,4
candy el guapo milk wafer,cookies & biscuits,75.0,375.0,8.33,4.17,usda,3,5
bros drops marra spice,candy,90.0,350.0,0.0,0.0,usda,1,4
cookies cremes family size,"cakes, cupcakes, snack cakes",58.33,389.0,16.67,5.56,usda,4,4
black jewell microwave popcorn,"popcorn, peanuts, seeds & related snacks",74.07,370.0,5.56,11.11,usda,6,4
amish country microwave popcorn,"popcorn, peanuts, seeds & related snacks",54.55,500.0,27.27,9.09,usda,6,4
blueberry pomegranate raleys soda sparkling,soda,8.75,38.0,0.0,0.0,usda,1,5
cheddar popcorn raleys white,"popcorn, peanuts, seeds & related snacks",42.86,571.0,39.29,7.14,usda,6,4
cashews made purely whole,"popcorn, peanuts, seeds & related snacks",30.0,567.0,46.67,16.67,usda,6,4
made peanuts purely spanish,"popcorn, peanuts, seeds & related snacks",16.67,567.0,50.0,26.67,usda,6,4
peas teriyaki,"chips, pretzels & snacks",73.33,400.0,6.67,13.33,usda,4,2
giant lollipop save smile,candy,100.0,400.0,0.0,0.0,usda,1,4
alphabet cookies,cookies & biscuits,67.86,393.0,14.29,7.14,usda,3,2
corn sticks,other snacks,64.29,464.0,21.43,7.14,usda,2,2
holiday marshmallow,candy,88.89,378.0,0.0,4.44,usda,1,2
chocolate fruit mix nut,"popcorn, peanuts, seeds & related snacks",60.0,460.0,30.0,6.0,usda,6,4
cashews jumbo savor season the,"popcorn, peanuts, seeds & related snacks",30.0,580.0,48.0,16.0,usda,6,5
nice pistachios,"popcorn, peanuts, seeds & related snacks",28.17,599.0,49.3,21.13,usda,6,2
co cookies sugar walgreens,cookies & biscuits,72.0,440.0,16.0,4.0,usda,3,4
bank basket candy figural with,candy,93.33,400.0,0.0,0.0,usda,1,5
cheddar nice poopcorn white,"popcorn, peanuts, seeds & related snacks",46.43,536.0,35.71,10.71,usda,6,4
blend delish premium,"popcorn, peanuts, seeds & related snacks",21.43,607.0,55.36,16.07,usda,6,3
pops rainbow,candy,100.0,300.0,0.0,0.0,usda,1,2
chocolate covered cranberries,"popcorn, peanuts, seeds & related snacks",67.5,450.0,22.5,2.5,usda,6,3
jalapeno nice pretzel,other snacks,40.0,533.0,36.67,16.67,usda,2,3
bites chip chocolate cookie,cookies & biscuits,67.86,429.0,21.43,3.57,usda,3,4
crunch greek yogurt,"popcorn, peanuts, seeds & related snacks",71.43,464.0,17.86,7.14,usda,6,3
blood candy mart spray stores wal,baking decorations & dessert toppings,60.0,200.0,0.0,0.0,usda,5,6
bears neon quickchek sour,candy,92.31,410.0,0.0,5.13,usda,1,4
blend emblem gold nut simple,"popcorn, peanuts, seeds & related snacks",20.59,588.0,52.94,17.65,usda,6,5
bears emblem gold gummy,candy,74.42,209.0,0.0,6.98,usda,1,4
gingerbread house,cookies & biscuits,82.0,440.0,10.0,4.0,usda,3,2
buttons cinnamon free sugar,candy,100.0,300.0,0.0,0.0,usda,1,4
completely mix nuts trail,"popcorn, peanuts, seeds & related snacks",17.65,588.0,52.94,23.53,usda,6,4
clusters,wholesome snacks,90.91,364.0,0.0,0.0,usda,2,1
asian mix trail,"popcorn, peanuts, seeds & related snacks",60.0,433.0,16.67,13.33,usda,6,3
heart pink pops red,candy,93.75,375.0,0.0,0.0,usda,1,4
honey mix mustard trail,"popcorn, peanuts, seeds & related snacks",47.06,471.0,29.41,11.76,usda,6,4
assorted chocolates day happy valentines,chocolate,75.56,422.0,15.56,2.22,usda,1,5
edamame roasted,"popcorn, peanuts, seeds & related snacks",30.0,400.0,13.33,43.33,usda,6,2
free squares sugar toffee,candy,54.05,486.0,37.84,2.7,usda,1,4
beaker candy,candy,95.56,378.0,0.0,0.0,usda,1,2
eggs halloween hunt pumpkin,candy,91.89,378.0,0.0,0.0,usda,1,4
candy eggs eyeball halloween hunt,candy,91.89,378.0,0.0,0.0,usda,1,5
candy cane giant pole,candy,100.0,400.0,0.0,0.0,usda,1,4
candy cvs jewelry pharmacy,candy,95.0,383.0,0.0,0.0,usda,1,4
cookie cvs gingerbread man pharmacy,cookies & biscuits,73.53,471.0,17.65,5.88,usda,3,5
candy canes peppermint santas treats,candy,100.0,417.0,0.0,0.0,usda,1,5
candy crisp double easter happy,candy,67.5,500.0,27.5,2.5,usda,1,5
caramel cashew crunch,"popcorn, peanuts, seeds & related snacks",76.47,471.0,17.65,2.94,usda,6,3
emblem gold jubes sour,candy,92.31,359.0,0.0,0.0,usda,1,4
chips kale spinach tortilla,"chips, pretzels & snacks",64.29,500.0,25.0,7.14,usda,4,4
mix salty snack sweet,other snacks,76.67,433.0,11.67,6.67,usda,2,4
cereal nuggets,cereal,80.0,433.0,11.67,3.33,usda,1,2
candy juju santas,candy,83.72,326.0,0.0,0.0,usda,1,3
candy cinnamon discs,candy,100.0,500.0,0.0,0.0,usda,1,3
fudge grahams,cookies & biscuits,69.57,478.0,21.74,4.35,usda,3,2
higgs j mix trail tropical,"popcorn, peanuts, seeds & related snacks",71.43,393.0,10.71,3.57,usda,6,5
shortbread,cookies & biscuits,56.67,500.0,26.67,3.33,usda,3,1
habanero pecan pralines,candy,51.61,484.0,32.26,3.23,usda,1,3
and cashew pieces roasted salted,"popcorn, peanuts, seeds & related snacks",28.57,571.0,46.43,17.86,usda,6,5
bakery coconut express macaroon,cookies & biscuits,42.86,429.0,28.57,3.57,usda,3,4
butter cookies madeleines premium,cookies & biscuits,50.0,500.0,25.0,5.0,usda,3,4
butter colossal cup peanut,candy,45.24,595.0,40.48,11.9,usda,1,4
candy popping slurpee,candy,87.5,312.0,0.0,0.0,usda,1,3
buckeyes butter peanut,candy,56.41,538.0,35.9,7.69,usda,1,3
carmarsh chocolate dark,chocolate,62.5,400.0,17.5,2.5,usda,1,3
carmarsh chocolate milk,chocolate,62.5,425.0,17.5,5.0,usda,1,3
assortment chocolate colonial fine,chocolate,65.22,478.0,23.91,4.35,usda,1,4
bird eggs jelly,candy,90.0,350.0,0.0,0.0,usda,1,3
cookies date filled koloocheh,cookies & biscuits,60.0,400.0,14.0,6.0,usda,3,4
choice honey peanuts roasted speedy,"popcorn, peanuts, seeds & related snacks",26.67,533.0,43.33,23.33,usda,6,5
choice crawlers neon premium speedy,candy,75.0,300.0,0.0,5.0,usda,1,5
coffee hot iced or,other drinks,3.33,13.0,0.0,0.0,usda,2,4
balls bubble dubble gum,chewing gum & mints,87.5,375.0,0.0,0.0,usda,4,4
fizzles gum razzles,chewing gum & mints,85.71,286.0,0.0,0.0,usda,4,3
beverage choice clear sparkling water,water,0.0,0.0,0.0,0.0,usda,1,5
blueberry flavored seltzer vintage,water,0.0,0.0,0.0,0.0,usda,1,4
pineapple seltzer vintage,water,0.0,0.0,0.0,0.0,usda,1,3
fizz soda sparkler,soda,6.67,25.0,0.0,0.0,usda,1,3
foods gummi johnvince worms,candy,72.5,325.0,0.0,5.0,usda,1,4
foods gummi johnvince peach rings,candy,76.19,310.0,0.0,4.76,usda,1,5
candy kabob,candy,60.0,300.0,0.0,2.86,usda,1,2
almonds foods johnvince wasabi,"popcorn, peanuts, seeds & related snacks",23.33,633.0,53.33,20.0,usda,6,4
foods fruity johnvince shoestrings,candy,77.78,389.0,2.78,5.56,usda,1,4
barrel crisps stock veggie,"chips, pretzels & snacks",78.0,460.0,14.0,4.0,usda,4,4
barrel pretzels stock yogurt,"popcorn, peanuts, seeds & related snacks",70.0,475.0,20.0,5.0,usda,6,4
mix trek,"popcorn, peanuts, seeds & related snacks",40.0,500.0,30.0,16.67,usda,6,2
energized feelin mix trek,"popcorn, peanuts, seeds & related snacks",43.33,500.0,30.0,16.67,usda,6,4
chocolate chocolates santa splendid,chocolate,63.64,545.0,31.82,2.27,usda,1,4
chocolate exquisite french thuries yves,chocolate,55.88,529.0,32.35,5.88,usda,1,5
classic cookies cranberry orange voortman,cookies & biscuits,66.67,476.0,19.05,4.76,usda,3,5
b bar bon chips potato q ton,"chips, pretzels & snacks",53.57,536.0,32.14,7.14,usda,4,7
butter caramel chocolates fields mrs,candy,71.43,393.0,12.5,3.57,usda,1,5
cinnamon family hearts jelly our,candy,85.0,350.0,0.0,0.0,usda,1,5
family our sesame sticks,other snacks,46.43,571.0,39.29,10.71,usda,2,4
chocolate family our pretzels,"popcorn, peanuts, seeds & related snacks",44.74,474.0,18.42,5.26,usda,6,4
gourmet nuggets style,"chips, pretzels & snacks",60.0,467.0,16.67,13.33,usda,4,3
cookies crispy delightfully,cookies & biscuits,67.57,514.0,21.62,5.41,usda,3,3
butter toffee,"popcorn, peanuts, seeds & related snacks",57.58,515.0,27.27,15.15,usda,6,2
kombucha organic,other drinks,4.17,17.0,0.0,0.0,usda,2,2
black chai latte mountain tea,other drinks,9.47,53.0,1.05,1.75,usda,2,5
black godfather latte tea the,other drinks,9.47,53.0,1.05,1.75,usda,2,5
purified tops water,water,0.0,0.0,0.0,0.0,usda,1,3
bells holiday jelly tops,candy,86.05,349.0,0.0,0.0,usda,1,4
crystalized ginger tops,candy,89.29,357.0,0.0,0.0,usda,1,3
deluxe hazelnuts tops,"popcorn, peanuts, seeds & related snacks",10.0,700.0,70.0,13.33,usda,6,3
flurries gummi snow,candy,70.0,300.0,0.0,5.0,usda,1,3
minis mms tops,candy,71.43,500.0,25.0,7.14,usda,1,3
beans jelly smarties tops,candy,95.0,375.0,0.0,0.0,usda,1,4
airheads blue candy raspberry tops,candy,90.91,409.0,4.55,0.0,usda,1,5
candy laffy taffy tops,candy,76.92,359.0,5.13,0.0,usda,1,4
jujus mini sour tops,candy,92.31,359.0,0.0,0.0,usda,1,4
gummi snacks tops,candy,74.42,326.0,0.0,6.98,usda,1,3
cappuccino grove square,powdered drinks,60.0,533.0,30.0,0.0,usda,2,3
candies chewy fruit jurassic world,candy,90.0,350.0,0.0,0.0,usda,1,5
candy chewy shredders shreds sour,candy,77.5,300.0,1.25,2.5,usda,1,5
candies flavored fruit intense zombie,candy,86.67,333.0,0.0,0.0,usda,1,5
chicks flavored marshmallow mystery peeps,candy,73.81,310.0,0.0,2.38,usda,1,5
creme marshmallow orange peeps,candy,78.12,312.0,0.0,0.0,usda,1,4
hearts marshmallow,candy,87.5,344.0,0.0,3.12,usda,1,2
chicks marshmallow mystery peeps,candy,80.95,333.0,0.0,2.38,usda,1,4
marshmallow monsters,candy,81.25,312.0,0.0,0.0,usda,1,2
chai latte organic tea,powdered drinks,64.52,452.0,16.13,6.45,usda,2,4
batch small sweets taffy talkin,candy,90.48,381.0,4.76,0.0,usda,1,5
cinnamon lips sweets,candy,92.86,357.0,0.0,0.0,usda,1,3
christmas mix,candy,92.86,357.0,0.0,0.0,usda,1,2
beans disney frozen heart jelly,candy,92.86,357.0,0.0,0.0,usda,1,5
cappuccino free instant premium sugar,powdered drinks,53.33,533.0,33.33,13.33,usda,2,5
chai latte spiced,powdered drinks,78.57,429.0,12.5,3.57,usda,2,3
assorted lollipop minis,candy,93.33,400.0,0.0,0.0,usda,1,3
almonds harvest natures sliced,"popcorn, peanuts, seeds & related snacks",23.33,567.0,50.0,20.0,usda,6,4
chips harvest natures veggie,"chips, pretzels & snacks",73.33,500.0,20.0,3.33,usda,4,4
harvest natures shelled walnuts,"popcorn, peanuts, seeds & related snacks",13.33,667.0,66.67,16.67,usda,6,4
produce shelled snacks walnuts,"popcorn, peanuts, seeds & related snacks",13.33,667.0,66.67,16.67,usda,6,4
flagstone foods honey sesame sticks,other snacks,53.33,533.0,33.33,10.0,usda,2,5
beet chips flagstone foods,"chips, pretzels & snacks",76.67,467.0,16.67,3.33,usda,4,4
chocolate covered dark pineapple rich,"popcorn, peanuts, seeds & related snacks",78.57,405.0,10.71,2.38,usda,6,5
almond harris slices teeter,"popcorn, peanuts, seeds & related snacks",21.43,571.0,50.0,21.43,usda,6,4
cookies entenmanns iced party,cookies & biscuits,65.38,462.0,19.23,3.85,usda,3,4
diet lemonade pink,soda,0.0,0.0,0.0,0.0,usda,1,3
diet harris teeter tonic water,water,0.0,1.0,0.0,0.0,usda,1,5
ht lime sparkling traders water,water,0.0,0.0,0.0,0.0,usda,1,5
harris teeter tonic water,water,9.58,37.0,0.0,0.0,usda,1,4
harris lemonade teeter,powdered drinks,12.5,50.0,0.0,0.0,usda,2,3
enhancer liquid the water,liquid water enhancer,66.67,333.0,0.0,0.0,usda,3,4
pumpkin snaps spice stauffers,cookies & biscuits,78.57,429.0,12.5,3.57,usda,3,4
biscuits creme strawberry with,other snacks,61.54,538.0,30.77,3.85,usda,2,4
candies orange slices,candy,87.8,366.0,0.0,0.0,usda,1,3
confections,chocolate,86.79,340.0,0.0,0.0,usda,1,1
coffee iced kreme krispy vanilla,other drinks,13.51,68.0,0.84,1.69,usda,2,5
glasser gummi torn worms,candy,72.5,300.0,0.0,5.0,usda,1,4
australian black licorice produce,candy,77.5,325.0,1.25,2.5,usda,1,4
almonds glasser raw torn,"popcorn, peanuts, seeds & related snacks",22.5,575.0,50.0,20.0,usda,6,4
cheese cheesy curls herrs,other snacks,53.57,571.0,39.29,3.57,usda,2,4
and cookies icing vanilla writer,cookies & biscuits,71.05,421.0,13.16,5.26,usda,3,5
caramels original soft storck werthers,candy,86.84,421.0,6.58,2.63,usda,1,5
beer bull cock ginger n,soda,9.92,40.0,0.0,0.0,usda,1,5
beer birch diet soda,other drinks,14.58,58.0,0.0,0.0,usda,2,4
durhams halves pieces walnuts,"popcorn, peanuts, seeds & related snacks",14.29,654.0,64.29,14.29,usda,6,4
pastel pretzels reasors yogurt,"popcorn, peanuts, seeds & related snacks",78.57,379.0,21.43,3.57,usda,6,4
bakery coconut diamond hawaiian shortbread,cookies & biscuits,58.06,548.0,35.48,6.45,usda,3,5
bee pops stickers transformers with,candy,90.0,400.0,0.0,0.0,usda,1,5
candy disnep frozen pez,candy,100.0,389.0,0.0,0.0,usda,1,4
assorted candy fruit pez,candy,100.0,389.0,0.0,0.0,usda,1,4
candy disnep pez,candy,100.0,389.0,0.0,0.0,usda,1,3
almond horns kings,cookies & biscuits,29.7,238.0,13.86,1.98,usda,3,3
kings pretzels stick thin,"chips, pretzels & snacks",82.14,393.0,0.0,10.71,usda,4,4
berry mix oxidant,other snacks,57.89,421.0,21.05,10.53,usda,2,3
almond biscotti italian kings traditional,crackers & biscotti,68.0,480.0,18.0,8.0,usda,3,5
italian kings pizzelle traditional vanilla,cookies & biscuits,62.5,500.0,18.75,6.25,usda,3,5
castania seeds small,"popcorn, peanuts, seeds & related snacks",64.29,429.0,10.71,17.86,usda,6,3
castania coated kri peanuts,"popcorn, peanuts, seeds & related snacks",42.86,500.0,30.36,17.86,usda,6,4
great pecans praline skott,"popcorn, peanuts, seeds & related snacks",16.67,600.0,43.33,6.67,usda,6,4
holiday juju mix,candy,80.95,333.0,0.0,0.0,usda,1,3
holiday marshmallow santas zachary,candy,72.73,364.0,9.09,0.0,usda,1,4
creme hearts mello zachary,candy,92.5,375.0,0.0,0.0,usda,1,4
drops juju valentine zachary,candy,80.0,325.0,0.0,0.0,usda,1,4
grain microwave popcorn whole,"popcorn, peanuts, seeds & related snacks",57.58,455.0,24.24,9.09,usda,6,4
fresh juice lemonade,soda,9.17,38.0,0.0,0.0,usda,1,3
bars chewy cookies fig fruit,cookies & biscuits,71.88,344.0,6.25,3.12,usda,3,5
black italian nerone rice,rice,62.22,333.0,3.33,8.89,usda,1,4
