item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
crackers flatbread,407.0,11.11,74.07,9.26,usda
peaches pickled,93.0,0.71,22.14,0.0,usda
bbq sauce tangy,194.0,2.78,41.67,1.39,usda
chunky dressing,467.0,3.33,3.33,46.67,usda
bowl couscous salad spinach,170.0,4.44,14.81,11.85,usda
chicken cobb salad with,148.0,9.18,3.28,10.82,usda
bar granola oat,375.0,6.25,62.5,14.06,usda
barbecue base sauce smoky,118.0,2.94,26.47,0.0,usda
chopped ciao salad,126.0,3.14,12.57,7.33,usda
caesar chicken salad with,183.0,8.1,6.69,13.73,usda
beet quinoa roasted salad,127.0,3.26,11.96,7.61,usda
croissant salad tuna,227.0,11.11,17.17,11.62,usda
pepper sauce spicy sweet,133.0,0.0,26.67,3.33,usda
cup watermelon,33.0,0.54,7.61,0.0,usda
berries cup mixed,47.0,1.18,10.59,0.29,usda
cup pineapple strawberry,47.0,0.47,10.33,0.0,usda
cup pineapple,56.0,0.51,13.13,0.0,usda
cantaloupe cup,35.0,1.01,8.08,0.0,usda
blend seasonal,43.0,0.71,10.71,0.0,usda
dinner rolls,362.0,8.62,67.24,1.72,usda
fruit tray,57.0,0.71,12.86,0.0,usda
au broccoli gratin,136.0,6.43,6.43,9.29,usda
dipping fry sau sauce sea spicy,500.0,0.0,10.71,50.0,usda
braswells mustard pumpkin spiced,250.0,0.0,66.67,0.0,usda
blend fruit seasonal,43.0,0.71,10.0,0.0,usda
cornbread stuffing,179.0,2.86,22.14,8.57,usda
eggs pickled,120.0,10.0,2.0,6.0,usda
cut fresh fruit tray,39.0,0.88,10.53,2.85,usda
ham sub swiss,264.0,19.81,31.13,6.6,usda
angus beef patty,282.0,20.0,0.0,22.35,usda
chunky garden pasta sauce,62.0,1.56,10.16,1.56,usda
parmesan pasta romano sauce,54.0,1.55,9.3,1.55,usda
gravy sauce sicilian tomato,89.0,3.25,13.82,2.03,usda
red sauce tomato wine,89.0,1.63,7.32,2.03,usda
potato potatoes shoestring snacks,563.0,7.04,49.3,38.73,usda
barbecue sauce southern style,189.0,0.0,48.65,0.0,usda
b beans charro e h style texas,62.0,3.85,11.54,0.0,usda
soup tortilla,82.0,4.49,6.12,4.49,usda
grain tortilla whole wraps,175.0,14.04,22.81,6.14,usda
beans borracho,77.0,3.85,11.54,1.15,usda
coleslaw dressing yogurt,273.0,3.03,33.33,15.15,usda
apple b e h sauce,71.0,0.0,17.7,0.0,usda
dressing light onion vidalia,267.0,0.0,36.67,15.0,usda
dry italian piccante sausage superiore,429.0,28.57,0.0,35.71,usda
beets hannaford sliced,33.0,0.83,6.67,0.0,usda
beets hannaford whole,33.0,0.83,6.67,0.0,usda
arrabbiata organic pasta sauce,48.0,0.8,9.6,0.8,usda
day field organic pizza sauce,46.0,1.54,10.77,0.0,usda
corn crisp n sweet,82.0,2.35,14.12,1.18,usda
dressing ginger organic sesame,367.0,0.0,13.33,33.33,usda
dairy dressing italian lite non,117.0,0.0,6.67,10.0,usda
corn crisp hannaford n sweet,48.0,1.6,7.2,1.2,usda
cream fat free hannaford sour,78.0,3.12,12.5,0.0,usda
mushroom,15.0,1.54,1.54,0.0,usda
great grillers,240.0,10.67,5.33,18.67,usda
dairy dressing island non thousand,121.0,0.0,17.24,3.45,usda
salad taboule,125.0,4.17,16.67,4.17,usda
creamy in potatoes sauce scalloped,357.0,7.14,75.0,0.0,usda
deluxe potato salad,176.0,1.47,21.32,9.56,usda
gels patriot,5.0,1.01,1.01,0.0,usda
coconut flan mocha,106.0,1.77,18.58,2.65,usda
grain on salad,255.0,10.65,33.08,9.51,usda
home mild pinjur style,67.0,0.0,6.67,3.33,usda
eggplant prunes ratatouille with,55.0,0.91,8.18,2.27,usda
classic mustard sharp,100.0,0.0,20.0,0.0,usda
danish icing with,367.0,4.08,51.02,16.33,usda
aspertame sweetener,0.0,0.0,100.0,0.0,usda
cheese cinnamon cream icing rolls,364.0,4.55,50.0,13.64,usda
cow plain yogurt,94.0,2.94,11.76,4.12,usda
cow maple yogurt,76.0,2.94,8.24,3.53,usda
cow yogurt,88.0,2.94,10.59,3.53,usda
premium tilapia white,182.0,15.54,14.19,7.43,usda
cows fed grass yogurt,88.0,2.94,10.59,3.53,usda
bites pizza,259.0,8.24,34.12,10.59,usda
cup dessert gelatin,71.0,0.88,17.7,0.0,usda
lobster rangoons,274.0,9.52,32.14,13.1,usda
bars chewy fiber granola,350.0,5.0,75.0,10.0,usda
assorted desserts fun pack parfait,25.0,2.02,1.01,1.52,usda
cups dessert gelatin,5.0,1.01,0.0,0.0,usda
and marinade pepper sauce,100.0,0.0,20.0,0.0,usda
confectioner powder sugar,400.0,0.0,100.0,0.0,usda
home made medium salsa,45.0,0.0,9.09,0.0,usda
authentic hollandaise sauce,220.0,2.0,6.0,22.0,usda
cheese dinner ez mac n,379.0,10.34,70.69,6.03,usda
heirloom organic pomodoro sauce,64.0,1.6,6.4,4.0,usda
baby corn goya in vinegar,36.0,3.57,7.14,0.0,usda
food italian lion meatballs style,318.0,16.47,5.88,27.06,usda
chocolate coconut water with,33.0,0.61,7.27,0.3,usda
applesauce fashioned old,71.0,0.0,17.46,0.0,usda
eggplant sauce tomato tuscan,56.0,1.6,8.0,3.2,usda
kale salmon terrine,232.0,10.71,1.79,19.64,usda
classic mustard pub,100.0,0.0,0.0,0.0,usda
bar fitness high protein,422.0,40.0,33.33,15.56,usda
fruit squeeze,67.0,0.0,17.78,0.0,usda
french fried onions original,571.0,14.29,42.86,42.86,usda
caponata tuscan,133.0,1.67,6.67,10.0,usda
napoletana pasta sauce,104.0,1.6,8.0,7.2,usda
artichoke,75.0,1.67,3.33,6.67,usda
and kale sausage soup turkey,50.0,2.65,5.88,1.76,usda
mix soup vegetable,55.0,2.44,10.98,0.0,usda
california fire medium roasted salsa,33.0,1.64,6.56,0.0,usda
made marinara pasta purely sauce,55.0,1.57,7.87,2.36,usda
chicken classic dressing salad,229.0,8.57,7.62,19.05,usda
low sodium spinach,17.0,1.65,2.48,0.0,usda
garlic grain mustard whole,200.0,0.0,20.0,0.0,usda
beef soup vegetable,53.0,4.08,5.31,1.63,usda
balanced bar nutrition,422.0,26.67,51.11,11.11,usda
chef sauce soy sushi sweet,213.0,6.67,46.67,0.0,usda
bar energy performance,420.0,14.0,64.0,12.0,usda
grain hawaiian natures rolls,273.0,9.09,48.48,4.55,usda
hans kissle potato salad,146.0,1.32,19.21,7.28,usda
chipotle mango,52.0,0.0,10.34,0.0,usda
herbed stuffing,167.0,4.44,21.11,7.78,usda
bar fiber protein satisfy,422.0,22.22,55.56,11.11,usda
chunky picante thick,34.0,0.0,6.9,0.0,usda
baguette crusty grain harvest,250.0,8.33,46.67,3.33,usda
bar fiber protein,422.0,22.22,55.56,11.11,usda
chicken meal starter,229.0,7.86,35.0,5.71,usda
broccoli cheddar premium soup,127.0,4.49,6.12,9.8,usda
farm maraschinos market to,100.0,0.0,40.0,0.0,usda
hot jalapeno slices,36.0,0.0,7.14,0.0,usda
beans best cut green yet,17.0,0.83,3.33,0.0,usda
babies carrot sweet,107.0,0.0,28.57,0.0,usda
carrots diced,9.0,0.0,2.65,0.0,usda
appetizer bites cheesy rice,238.0,7.14,23.81,11.9,usda
bisque lobster soup,108.0,3.6,7.2,7.2,usda
chicken human meal starter style,221.0,8.57,36.43,5.71,usda
classics premium soup,94.0,2.45,11.43,4.49,usda
free pudding snacks sugar vanilla,65.0,0.0,11.96,3.26,usda
bar chewy dipped granola,500.0,6.67,66.67,23.33,usda
natural sweetener,0.0,0.0,100.0,0.0,usda
beets fancy small whole,33.0,0.83,6.67,0.0,usda
bowls mandarin oranges snack,62.0,0.0,15.04,0.0,usda
carrots fancy sliced,25.0,0.0,5.0,0.0,usda
beef chunky,53.0,3.27,7.35,0.82,usda
cheeseburger nice slider,292.0,11.5,30.09,12.39,usda
chicken mandarin meal orange starter,214.0,8.57,31.43,5.71,usda
garlic meal shrimp skillet,97.0,5.31,14.49,2.17,usda
chocolate club food pudding snacks,98.0,1.09,21.74,0.0,usda
appetizer bites pepperoni pizza,259.0,8.24,34.12,10.59,usda
rice vegetable white with,110.0,2.0,23.0,0.0,usda
big italian mild sausage the,301.0,15.04,1.77,26.55,usda
bartlett halves in pear water,33.0,0.0,7.38,0.0,usda
cheddar pita stack turkey,251.0,10.2,22.75,12.55,usda
big bratwurst the,310.0,14.16,1.77,26.55,usda
atlantic hickory maple salmon,221.0,15.93,15.04,10.62,usda
pita stack,247.0,9.8,23.14,12.94,usda
croissant ham swiss,188.0,8.38,14.14,8.9,usda
cheese chicken meal skillet three,88.0,5.85,12.68,1.71,usda
chicken on salad triangle wheat,273.0,11.51,24.46,15.11,usda
beans garbanzo omena organic organics,69.0,3.85,12.31,0.38,usda
appetizer bites combination pizza,247.0,7.06,32.94,10.59,usda
hushpuppies,245.0,4.08,36.73,9.18,usda
beans giant in sauce tomato,124.0,4.96,15.7,4.13,usda
italian sandwich traditional,193.0,8.89,20.37,9.26,usda
adjika eggplant in sauce,145.0,0.91,11.82,10.91,usda
dairy sweetened topping whipped,300.0,0.0,20.0,20.0,usda
apple cranberry sandwich tuna,194.0,12.33,25.11,6.17,usda
b grade maple organic syrup,333.0,0.0,88.33,0.0,usda
italian scamp shrimp style uncompromisingly,198.0,7.77,20.14,9.54,usda
easy made salmon,283.0,15.93,0.88,23.89,usda
baby bella mushrooms stuffed,92.0,3.95,3.95,7.89,usda
piccata salmon,138.0,5.65,11.66,7.42,usda
flats yum,433.0,0.0,86.67,6.67,usda
marinated,27.0,0.77,6.15,0.0,usda
blended greek lowfat yogurt,100.0,8.0,13.33,1.67,usda
topping,500.0,6.25,75.0,18.75,usda
soft tortillas wheat whole,289.0,8.89,51.11,6.67,usda
angelos chicken michael piccata,179.0,9.27,3.31,13.91,usda
mushrooms ratatouille with,74.0,1.05,9.47,4.21,usda
adjika fillet in pepper sauce,82.0,0.91,10.0,4.55,usda
ham peas ravioli with,148.0,8.83,14.13,6.01,usda
and italian meatballs sauce style,152.0,9.27,6.62,9.93,usda
eggplant garbanzo moussaka,91.0,2.73,10.91,5.45,usda
baked meatballs ziti,159.0,8.81,16.3,6.61,usda
primavera seafood,120.0,6.71,18.37,2.12,usda
hot n spicy wings,188.0,9.82,8.93,11.61,usda
barbacoa,161.0,18.75,1.79,8.93,usda
beef flank steak,134.0,16.96,1.79,6.25,usda
and cheese macaroni pasta,145.0,6.41,17.95,5.13,usda
fashioned mild old salsa,28.0,0.0,8.33,0.0,usda
fashioned old peach salsa,42.0,0.0,8.33,0.0,usda
pizza sauce sicilian style traditional,83.0,1.67,5.0,6.67,usda
carnitas pork seasoned,155.0,22.62,0.0,7.14,usda
breast chicken flame seared,119.0,23.81,0.0,2.38,usda
bacon hot polish sausage smoked,187.0,15.38,5.49,12.09,usda
applesauce berries organic with,56.0,0.0,14.44,0.0,usda
basket market sauce tomato,33.0,1.64,6.56,0.0,usda
bacon bratwurst hickory smoked,286.0,15.38,2.2,24.18,usda
pickled polish sausage smoked,200.0,14.55,3.64,12.73,usda
applesauce organic pouch,67.0,0.0,15.56,0.0,usda
fashioned hot old salsa,28.0,0.0,8.33,0.0,usda
baby peeled potatoes steamed,70.0,2.0,17.0,0.0,usda
fashioned medium old salsa,28.0,0.0,8.33,0.0,usda
de sanglier saucisse,259.0,10.71,7.14,20.54,usda
crispy fried gourmet onion pieces,571.0,0.0,42.86,42.86,usda
chili turkey,85.0,6.07,12.15,1.21,usda
albacore chunk in water white,107.0,25.0,0.0,0.89,usda
n sauce toss wing,211.0,0.0,50.0,0.0,usda
french fried gourmet onions,643.0,0.0,42.86,50.0,usda
diced fire organic roasted tomatoes,21.0,0.83,4.13,0.0,usda
crushed in organic puree tomatoes,25.0,1.64,6.56,0.0,usda
clingstone organic peaches sliced yellow,48.0,0.81,11.29,0.0,usda
diced organic peaches pears,44.0,0.0,12.39,0.0,usda
albacore solid white,179.0,28.57,1.79,1.79,usda
broccoli carrot organic soup,41.0,0.82,6.12,1.43,usda
ancient grain minestrone organic soup,49.0,1.63,9.8,0.61,usda
cajun chicken sausage smoked style,165.0,14.12,0.0,10.59,usda
for frying green sliced tomatoes,107.0,0.0,28.57,0.0,usda
conch cooked scungilli sliced,82.0,16.36,1.82,0.0,usda
bean black organic salsa,61.0,6.06,18.18,0.0,usda
hy mushroom pasta sauce top,31.0,0.78,7.03,0.78,usda
creamy harvest soup turkey,106.0,3.67,7.35,6.94,usda
hickory hot links premium smoked,228.0,13.04,1.09,15.22,usda
chili chiltepin sauce seafood with,32.0,2.2,6.2,0.0,usda
bar fig free gluten,357.0,3.57,64.29,8.93,usda
potato red salad white,240.0,1.0,15.0,21.0,usda
fancy green peas,70.0,3.1,12.4,0.39,usda
grill kabob seasoning vegetable with,31.0,0.78,7.03,0.0,usda
casero chorizo,243.0,15.71,4.29,18.57,usda
milk straws tasty,417.0,0.0,100.0,0.0,usda
chipotle roasted tofu with,100.0,4.0,6.0,7.0,usda
hickory original sausage smoked,235.0,6.12,3.06,22.45,usda
buffalo chicken style wings,167.0,11.54,50.0,9.62,usda
bow pasta salad tie,210.0,5.0,31.0,8.0,usda
base,111.0,0.0,22.22,0.0,usda
hickory sausage smoked,232.0,19.64,0.0,17.86,usda
pizza portabella,93.0,5.81,4.65,5.23,usda
corn dogs mini,263.0,7.89,32.89,11.84,usda
garlic hickory links sausage smoked,286.0,13.27,1.02,24.49,usda
fashioned old peach slices,109.0,0.78,26.56,0.0,usda
all natural salad vegetarian,130.0,3.0,11.0,8.0,usda
biscuits jumbo layered,316.0,7.02,45.61,12.28,usda
cobb salad,129.0,8.09,5.18,7.77,usda
jerk sausage smoked style,318.0,12.12,9.09,25.76,usda
bacon cheddar sausage,264.0,17.58,1.1,19.78,usda
beef gravy homestyle savory,48.0,0.0,6.45,2.42,usda
power salad vegetarian,150.0,4.0,19.0,6.0,usda
all brussels natural sprouts,71.0,3.53,8.24,3.53,usda
melt portabella,136.0,6.82,15.91,5.11,usda
all bell mixed natural peppers,47.0,1.18,5.88,2.94,usda
platter veggie,116.0,1.52,7.07,10.1,usda
bacon boneless chop pork wrapped,193.0,29.29,0.0,9.29,usda
juice lemon mayonesa mayonnaise with,714.0,0.0,0.0,78.57,usda
bars chewy fiber,400.0,5.0,75.0,8.75,usda
garlic pickled sprouts,133.0,6.67,26.67,0.0,usda
bratwurst butchers choice,319.0,17.39,2.9,26.09,usda
bar chewy granola smores,417.0,4.17,79.17,6.25,usda
biscuit chicken,232.0,11.2,30.4,20.0,usda
burger garlic onion tuna,224.0,17.65,3.53,14.12,usda
calorie gourmet syrup zero,0.0,0.0,0.0,0.0,usda
beer bratwurst butchers choice,319.0,17.39,2.9,26.09,usda
blend stevia sweetener,0.0,0.0,100.0,0.0,usda
breakfast butchers choice fresh sausage,321.0,17.86,3.57,26.79,usda
abound bar nut,475.0,10.0,50.0,30.0,usda
cherry in peaches peas,74.0,0.0,18.03,0.0,usda
rice southwestern,122.0,2.66,22.87,1.86,usda
peaches pears,44.0,0.88,11.5,0.0,usda
bites breaded cheese mac,333.0,8.89,36.67,16.67,usda
crusted parmesan tilapia,204.0,14.08,11.27,11.27,usda
chipotle crusted honey salmon,190.0,16.2,11.97,8.45,usda
belgian chocolate pudding,208.0,3.85,23.85,12.31,usda
crusted potato,176.0,14.08,11.27,8.45,usda
and creamy mayonnaise real rich,714.0,0.0,0.0,78.57,usda
chicken drunken noodles with,123.0,7.14,18.57,2.0,usda
creamy light mayonnaise rich,333.0,0.0,6.67,33.33,usda
curry red vegetables with,120.0,4.0,18.0,3.43,usda
a grade maple organic syrup,333.0,0.0,88.33,0.0,usda
chicken curry massaman sauce with,154.0,7.43,19.71,4.86,usda
bacon cheeseburger,310.0,13.33,24.76,17.14,usda
buffalo chicken sliders style,245.0,14.29,22.45,10.88,usda
maxwell polish sausage smoked,297.0,12.09,3.3,26.37,usda
blueberry bread lemon pudding,153.0,3.53,14.12,8.24,usda
classic stuffing,370.0,6.0,38.0,21.0,usda
curry fry sauce stir thai,156.0,0.0,12.5,12.5,usda
grain mustard,200.0,0.0,0.0,10.0,usda
pates pour romano sauce,42.0,1.67,7.5,0.42,usda
jamonilla mezcla sandwich spread with,179.0,8.93,3.57,16.07,usda
bratwurst cheddar sausage smoked uncured,306.0,15.29,3.53,25.88,usda
mustard turmeric with yellow,100.0,0.0,0.0,0.0,usda
dinner italian meatballs size style,282.0,16.47,5.88,21.18,usda
fashioned for marinades mustard old,200.0,0.0,20.0,10.0,usda
bites chicken,153.0,10.17,16.95,4.24,usda
quinoa tabouli,140.0,3.0,13.0,8.0,usda
brown rice salad vegetable,130.0,3.0,11.0,8.0,usda
all ceviche natural salad,50.0,5.0,8.0,0.0,usda
rice salad vegetarian wild,200.0,2.0,24.0,13.0,usda
battered shrimp,247.0,11.76,20.0,12.94,usda
jalapeno peppers,292.0,4.17,25.0,18.75,usda
lighthouse marinated selections shrimp,106.0,17.7,3.54,3.1,usda
griller shrimp veggie,76.0,8.33,9.09,0.76,usda
dressing marinade organic,367.0,0.0,13.33,33.33,usda
marinade vinaigrette,200.0,0.0,16.67,15.0,usda
croquettes ham,216.0,9.8,19.61,9.8,usda
bacon poppers shrimp wrapped,289.0,21.05,1.75,21.05,usda
bean green provencale,188.0,0.89,8.93,16.07,usda
potato salad southern style,221.0,1.77,15.04,15.93,usda
had salad,240.0,9.0,8.0,18.0,usda
beef sausage,286.0,12.5,3.57,25.0,usda
deli macaroni salad,257.0,3.54,23.89,15.04,usda
bacon breakfast links sausage,268.0,12.5,1.79,23.21,usda
homestyle potato salad,204.0,1.77,14.16,14.16,usda
caramel chocolate salted sauce,333.0,3.33,83.33,0.0,usda
chips no potato salt,536.0,7.14,57.14,32.14,usda
balls italian meat style,294.0,14.12,4.71,23.53,usda
kickers salad,438.0,12.5,37.5,25.0,usda
organic pomodoro sauce,44.0,1.77,5.31,1.77,usda
crunchiest fish patties sliders,255.0,10.2,26.53,11.22,usda
crunchy fish squares,212.0,14.12,20.0,8.24,usda
breaded cod panko tenders,205.0,10.71,17.86,9.82,usda
clams england new stuffed style,162.0,8.45,15.49,7.04,usda
italian recipe sausage sicilian,333.0,17.39,1.45,27.54,usda
italian recipe sausage toscano,333.0,17.39,1.45,27.54,usda
cooker seasoning slow,222.0,0.0,66.67,0.0,usda
breakfast patties,333.0,18.52,1.85,27.78,usda
buns country hamburger style wheat,264.0,11.32,49.06,3.77,usda
beef crock mix pot seasoning,348.0,17.39,69.57,0.0,usda
beef chopped texas toppers,193.0,15.95,6.31,11.3,usda
texas toppers,161.0,13.73,3.58,9.85,usda
country links sausage skinless,393.0,14.29,0.0,33.93,usda
rice southwest,122.0,2.66,22.87,1.86,usda
breakfast chicken chorizo links,133.0,17.78,2.22,4.44,usda
masa para tamales,200.0,6.67,40.0,16.67,usda
avocado salsa spicy sweet,83.0,0.0,10.0,6.67,usda
avocado salsa,83.0,0.0,10.0,6.67,usda
chub makerel,145.0,23.64,0.0,5.45,usda
halves heavy in peach syrup,78.0,0.78,17.19,0.0,usda
chinese egg lobster rolls style,165.0,5.88,25.88,3.53,usda
carbonated water,46.0,0.0,12.5,0.0,usda
italian pasta premium sauce sausage,56.0,2.42,8.06,2.02,usda
fat greek non plain yogurt,65.0,8.24,4.71,0.0,usda
applesauce portable,67.0,0.0,16.67,0.0,usda
all ayran drink natural yogurt,50.0,2.08,4.58,2.5,usda
meatballs veggie,235.0,16.47,28.24,5.88,usda
bar energy fuel,367.0,8.33,75.0,5.83,usda
mex salsa tex,62.0,0.0,6.25,3.12,usda
crisps wonton,164.0,8.22,21.92,4.11,usda
bar drizzled yogurt,475.0,12.5,52.5,25.0,usda
salad seasonal,40.0,1.0,10.0,0.0,usda
breast chicken seasoned split,214.0,26.19,0.0,11.9,usda
dip dressing salad,467.0,6.67,6.67,50.0,usda
casserole chicken ranch,188.0,9.39,11.05,11.6,usda
cheese hash pan sausage with,210.0,8.87,9.68,15.32,usda
ground italian sausage sweet,286.0,17.86,3.57,23.21,usda
glaze ham,167.0,0.0,40.0,0.0,usda
delights pepper,171.0,9.76,4.88,9.76,usda
burritos signature,219.0,8.59,27.34,7.81,usda
baked burritos fresh tortilla,211.0,8.59,24.22,8.59,usda
burritos cheese shredded steak three,204.0,8.45,29.58,4.93,usda
egg roll sausage ups,211.0,7.04,23.94,10.56,usda
cheese egg roll ups,190.0,7.75,22.54,8.45,usda
artisanal baguettes,467.0,13.33,60.0,20.0,usda
bake buns shop,303.0,10.61,56.06,3.79,usda
french hoagie rolls,244.0,7.78,48.89,1.67,usda
hoagie rolls sourdough,256.0,8.89,46.67,3.89,usda
patties smart,186.0,14.29,21.43,4.29,usda
and blueberry mango parfait yogurt,137.0,3.08,25.11,2.64,usda
apple parfait yogurt,137.0,2.9,24.9,2.49,usda
deluxe salad seafood,111.0,7.41,14.81,3.7,usda
almondmilk pudding rice,62.0,0.77,12.31,1.15,usda
slaw sriracha,159.0,0.88,11.5,13.27,usda
dressing original ranch the,467.0,3.33,6.67,46.67,usda
all natural pork sausage,407.0,11.86,1.69,38.98,usda
bratwurst chicken jack pepper,132.0,17.11,1.32,5.92,usda
buns hawaiian sliders stadium,289.0,10.53,52.63,3.95,usda
buns slider stadium,289.0,7.89,52.63,3.95,usda
beef buns enriched,281.0,7.87,52.81,3.93,usda
deviled eggs gourmet,247.0,10.58,3.53,21.16,usda
in maquereau pacific sauce tomato,145.0,23.64,0.0,5.45,usda
apple best choice natural sauce,44.0,0.0,12.39,0.0,usda
sucralose,0.0,0.0,100.0,0.0,usda
pretzel rolls,275.0,7.5,47.5,3.75,usda
chicken fiesta,169.0,19.01,4.93,7.75,usda
breast chicken fritters strip,243.0,12.86,14.29,12.86,usda
bites buffalo chicken style,218.0,14.1,21.79,7.69,usda
kaiser king rolls size,253.0,8.86,48.1,2.53,usda
organic soup squash,29.0,0.41,5.31,0.82,usda
cakes cod,211.0,9.86,19.72,10.56,usda
bacon burger cheese jumbo,305.0,11.59,26.18,17.17,usda
flatbread pretzel sandwiches,156.0,11.11,20.0,3.89,usda
confit duck leg,464.0,14.29,0.0,46.43,usda
kisses pastry,368.0,5.26,21.05,26.32,usda
jalapeno kisses pastry roasted,316.0,5.26,15.79,26.32,usda
mini primavera quiche,338.0,8.45,28.17,21.13,usda
appetizers premium spanakopita,267.0,6.67,28.33,15.0,usda
cheese fat macaroni reduced,132.0,7.02,18.42,3.51,usda
chicken meatballs,132.0,20.59,1.47,5.15,usda
beans black flavored jalapeno,100.0,5.38,16.92,1.15,usda
and bean corn roasted salad,144.0,5.7,18.12,6.04,usda
brioche chicken club mega on,199.0,13.27,21.94,6.12,usda
beans creole red style,77.0,4.62,13.85,0.0,usda
cauliflower cheddar cheese mashed,53.0,2.65,4.42,2.65,usda
chicken peanut salad thai,153.0,7.67,14.11,7.67,usda
italian salad,18.0,1.18,3.53,0.0,usda
bratsausage buns,246.0,7.02,45.61,3.51,usda
crisp greens,12.0,1.18,3.53,0.0,usda
chicken fruit grain patties,118.0,14.12,8.24,2.94,usda
free gluten spinach tortilla,209.0,9.3,44.19,6.98,usda
cajun ragin sausage style,273.0,12.12,1.52,24.24,usda
dressing hawaiian style,323.0,0.0,12.9,32.26,usda
crimini mushrooms tuscan,61.0,3.51,8.77,1.75,usda
beans creole mirepoix navy with,77.0,4.62,13.08,0.77,usda
beans cream creole red style,100.0,6.92,16.92,0.77,usda
country dinner rolls style,314.0,8.57,54.29,5.71,usda
beans cream creole navy style,100.0,6.15,17.69,1.15,usda
country ground pork sausage,304.0,17.86,5.36,23.21,usda
mushrooms organic sliced,17.0,1.74,2.61,0.0,usda
agave blue natural nectar sweetener,310.0,0.0,76.19,0.0,usda
infused peach puree syrup,250.0,0.0,62.5,0.0,usda
crispy holiday rice treats,411.0,5.41,72.97,10.81,usda
sauce taqueria,31.0,0.0,6.25,0.0,usda
big bold sauce taqueria,31.0,0.0,9.38,0.0,usda
red salsa,31.0,0.0,6.25,0.0,usda
arrabbiata fusilli,134.0,4.12,21.65,3.61,usda
ginger salad seafood sesame,142.0,2.65,14.16,7.96,usda
greek salad seafood with yogurt,115.0,4.42,15.04,4.42,usda
crustoli pizza,261.0,8.7,34.24,9.78,usda
crustoli,239.0,7.07,35.87,7.61,usda
crustoli meatball,250.0,6.52,35.33,9.24,usda
hoagie,258.0,9.09,51.52,2.27,usda
deli potato rolls,242.0,8.79,46.15,2.2,usda
grilled zucchini,91.0,0.91,4.55,8.18,usda
eggplant grilled,100.0,0.91,6.36,8.18,usda
