item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
blackcurrant choice danish preserve,63.16,263.0,0.0,5.26,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
naturals peas valued wasabi,63.33,400.0,10.0,13.33,usda,snacks,chips & crisps,"chips, pretzels & snacks"
boneless cooked ham royale,0.0,143.0,8.93,16.07,usda,meat,processed meats & cold cuts,canned meat
bar fitness food whole,48.0,390.0,18.0,20.0,usda,snacks,snack bars,"snack, energy & granola bars"
bar food whole,48.0,390.0,18.0,20.0,usda,snacks,snack bars,"snack, energy & granola bars"
bruschetta pepper roasted,3.33,133.0,13.33,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
artichoke bruschetta,3.33,233.0,23.33,3.33,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bruschetta olive,3.33,267.0,30.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bruschetta dried sun tomato,13.33,467.0,46.67,3.33,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
breadsticks traditional,73.33,400.0,6.67,6.67,usda,grains & pasta,bread,breads & buns
pesto simply,4.0,520.0,54.0,4.0,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
color pepperazzi peppers spicy sweet tri,30.0,133.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
gnocchi potato wheat whole,35.0,164.0,0.36,4.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
cafe chips style tortilla,64.29,500.0,25.0,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
jack monterey queso,11.76,132.0,8.82,2.94,usda,dairy & eggs,cheese,cheese
chips dippin fiesta,60.71,536.0,28.57,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
frozen lowfat yogurt,28.12,156.0,2.34,3.12,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
cream creations ice indulgent,23.61,264.0,16.67,4.17,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
butter cream ice pecan spartan,22.06,235.0,14.71,2.94,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
a cream ice premium,26.39,250.0,15.28,4.17,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
organic soy yougurt,17.33,100.0,1.67,4.0,usda,dairy & eggs,yogurt,yogurt
milkyogurt whole,12.0,100.0,4.0,3.33,usda,dairy & eggs,yogurt,yogurt
muffin unleashed,69.23,400.0,10.77,9.23,usda,baked goods,baking mixes,bread & muffin mixes
flapjack frontier mix waffle,67.92,340.0,2.83,15.09,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
basmati lamb rice saag with,12.72,106.0,4.24,6.01,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
biryani chicken,19.43,148.0,4.59,6.71,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chimichurri islands seasoning spice,100.0,0.0,0.0,0.0,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
harissa islands seasoning spice,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
butter cream crunchy natural nut peanut,18.75,594.0,50.0,25.0,usda,sweets & confectionery,jams & spreads,nut & seed butters
beets pickled whole,14.29,71.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
pear slices,8.8,36.0,0.0,0.0,usda,fruits,canned & preserved fruits,canned fruit
jfg mayonnaise real,0.0,714.0,78.57,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cake down enriched flour swans,78.57,357.0,0.0,7.14,usda,grains & pasta,flour & corn meal,flours & corn meal
bags iced tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
decaffeinated iced tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
chicken chili kit white,64.29,321.0,0.0,14.29,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
bags brew cold tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
coffee cookie europes favorite with,70.51,513.0,19.23,6.41,usda,baked goods,cookies & biscuits,cookies & biscuits
biscoff cookies lotus,74.19,484.0,19.35,6.45,usda,baked goods,cookies & biscuits,cookies & biscuits
flapjack mix waffle,64.15,358.0,5.66,18.87,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
bread flour unbleached,73.33,367.0,0.0,13.33,usda,grains & pasta,flour & corn meal,flours & corn meal
cake chocolate free gluten mix,82.22,378.0,3.33,4.44,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
glutenfree mix muffin,84.21,342.0,0.0,2.63,usda,baked goods,baking mixes,bread & muffin mixes
cake flour unbleached,78.12,375.0,0.0,12.5,usda,grains & pasta,flour & corn meal,flours & corn meal
brownie free gluten mix,90.0,400.0,3.33,3.33,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cookie free gluten mix,84.21,368.0,0.0,0.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cake free gluten mix yellow,88.89,356.0,0.0,0.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
almond finely flour ground super,20.0,600.0,53.33,20.0,usda,grains & pasta,flour & corn meal,flours & corn meal
flour rising self unbleached,73.33,333.0,2.17,6.67,usda,grains & pasta,flour & corn meal,flours & corn meal
paneer,3.57,321.0,25.0,21.43,usda,dairy & eggs,cheese,cheese
genoa premium,3.57,286.0,21.43,25.0,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
delicioso dip ranch,10.0,367.0,36.67,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
delicioso dip spinach,10.0,200.0,20.0,3.33,usda,condiments & sauces,salsa & dips,dips & salsa
joes sauce steak trader,17.65,88.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cheese deli slices,4.0,400.0,32.0,24.0,usda,dairy & eggs,cheese,cheese
balsamic honey thyme vinaigrette,6.67,667.0,70.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cheese plate spanish,5.0,350.0,25.0,25.0,usda,dairy & eggs,cheese,cheese
joes mustard organic trader yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
joes peppercorns rainbow trader,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
bc boy currants golden,83.33,333.0,1.67,3.33,usda,snacks,other snacks,wholesome snacks
health quinoa soup valley vegetable,7.5,46.0,1.25,1.25,usda,soups,canned soup,canned soup
horseradish morehouse prepared,20.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
chips harvest kale natures seasoned,40.35,491.0,26.32,21.05,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chipotle delicioso dip ranch,10.0,300.0,30.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
infused rhubarb strawberry,86.67,333.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
balsamic giottos trader vinaigrette,16.67,267.0,20.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
brook gouda imported sugar,3.57,357.0,28.57,25.0,usda,dairy & eggs,cheese,cheese
hummus naturals oasis organic original,20.0,150.0,5.0,6.67,usda,condiments & sauces,salsa & dips,dips & salsa
capers in joes trader vinegar,6.67,33.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
agave sweetener,71.43,286.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cheese chevrine cinnamon cranberry fresh goat,25.0,286.0,16.07,10.71,usda,dairy & eggs,cheese,cheese
chunck feta odyssey peppercorn,3.57,214.0,14.29,17.86,usda,dairy & eggs,cheese,cheese
black currant infused rhubarb,90.0,367.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
delicioso dip french onion,10.0,300.0,30.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
lundberg organic rice,80.7,351.0,0.0,7.02,usda,prepared & frozen meals,prepared meals,flavored rice dishes
della natura quinoa white,62.79,349.0,4.65,13.95,usda,grains & pasta,other grains,other grains & seeds
acacia honey joes trader,80.95,333.0,0.0,0.0,usda,sweets & confectionery,honey & syrups,honey
homestyle noodles,70.0,400.0,6.0,16.0,usda,grains & pasta,pasta & noodles,all noodles
crust free gluten mix pizza,78.95,351.0,1.75,5.26,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
apple cinnamon oatmeal,70.0,360.0,5.0,12.0,usda,grains & pasta,cereal,cereal
barbecue inn montgomery sauce,37.14,143.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
chili gold original star,5.26,96.0,4.39,9.65,usda,prepared & frozen meals,prepared meals,chili & stew
chai tea,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
chai energia herbal,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
chai dreamscape herbal,0.0,0.0,0.0,0.0,usda,beverages,tea,tea bags
gelato pop,35.29,294.0,17.65,4.41,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bars gelato pop,30.88,309.0,17.65,4.41,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
pepper,0.0,235.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
adjustable grilling grinder mesquite,100.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chipotle mex seasoning tex,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
country mustard style,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
carb flour low tortillas,35.71,167.0,5.95,11.9,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
carb low tortillas wheat whole,30.56,139.0,5.56,13.89,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
chili hot sauce sriracha,33.33,83.0,0.0,0.0,usda,prepared & frozen meals,prepared meals,chili & stew
mayo sriracha,7.14,571.0,64.29,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
baste glaze teriyaki,30.56,139.0,0.0,2.78,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
batter milk tempura,83.33,367.0,0.0,3.33,usda,baked goods,baking mixes,bread & muffin mixes
chip popped snack,64.29,429.0,14.29,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
cheese cheesecake kroger,75.47,415.0,8.49,9.43,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
bread crumbs kroger,67.86,393.0,5.36,14.29,usda,baked goods,baking mixes,bread & muffin mixes
calorie kroger sweetener zero,100.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
aspartame calorie sweetener with zero,100.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
blend kroger stevia sweetener,100.0,0.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
kroger mix topping whipped,66.67,500.0,33.33,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
kroger oil pure sunflower,0.0,857.0,100.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
bacn buds chips kroger,28.57,429.0,14.29,42.86,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
baked chips coconut crunchy honey,53.33,567.0,36.67,6.67,usda,snacks,other snacks,wholesome snacks
chips coconut crunchy simply toasted,57.14,536.0,35.71,3.57,usda,snacks,other snacks,wholesome snacks
bars nuts spices,40.0,500.0,37.5,15.0,usda,snacks,snack bars,"snack, energy & granola bars"
bars fruit nut,52.5,450.0,27.5,10.0,usda,snacks,snack bars,"snack, energy & granola bars"
bar nuts spices,37.5,500.0,40.0,15.0,usda,snacks,snack bars,"snack, energy & granola bars"
clusters grain whole,62.07,379.0,8.62,20.69,usda,grains & pasta,cereal,cereal
antioxidants blueberry pistachio pomegranate,55.0,475.0,25.0,10.0,usda,snacks,snack bars,"snack, energy & granola bars"
chia chocolate himalania milk seeds,50.0,567.0,33.33,6.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
flavor gourmet pumpkin seeds superseedz,14.29,500.0,42.86,28.57,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
asia foods kimchi sliced woori,6.67,33.0,0.0,3.33,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
mae ploy roll sauce spring,42.11,158.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
kikkoman oyster sauce,33.33,139.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
citrus kosho paste sb spicy yuzu,0.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
kee kum lee sauce soybean,11.11,111.0,5.56,5.56,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
kee kum lee sauce teriyaki,37.04,148.0,0.0,3.7,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
garlic kee kum lee minced,20.0,300.0,20.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
assortment chocolate premium squares,61.9,476.0,28.57,4.76,usda,sweets & confectionery,chocolate,chocolate
fudge pops,22.78,101.0,2.53,3.8,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
chowder england new salmon style,8.64,68.0,2.47,3.09,usda,soups,canned soup,canned soup
ginger kee kum lee minced,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
apple chips crunch granny smith,92.86,321.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
chee kim sliced youngs,4.0,20.0,0.0,1.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chee kim youngs,4.0,20.0,0.0,1.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
curry kee kum le sauce,24.14,241.0,15.52,3.45,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
cove oysters pacific pearl whole,3.57,107.0,3.57,14.29,usda,fish & seafood,canned & smoked fish,canned seafood
kee kum lee lemongrass sauce,33.33,167.0,2.78,5.56,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
cooking linchen shaohsing wine,10.0,135.0,0.0,1.0,usda,condiments & sauces,cooking sauces,other cooking sauces
chilli green pickled,3.33,33.0,0.0,3.33,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
peanut satay sauce thai,21.21,242.0,13.64,6.06,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
brand oyster sauce shirakiku,26.67,100.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
co hilo pickled radish,21.43,89.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
crispy fruit green tangerine,90.0,400.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
clover preserves strawberry valley,60.0,267.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
chocolate chunk quinoa,71.43,464.0,16.07,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
chaos toffee,64.29,464.0,17.86,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
animal cookies iced,75.86,414.0,10.34,6.9,usda,baked goods,cookies & biscuits,cookies & biscuits
lemon snaps,78.57,429.0,12.5,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
medley wholesome,50.0,500.0,32.14,14.29,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
california medley,60.0,429.0,22.86,8.57,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
duet premium,25.0,571.0,50.0,17.86,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
medley simplicity,50.0,500.0,32.14,14.29,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
kars mix n salty sweet,48.57,486.0,31.43,14.29,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
medley naked,48.84,442.0,25.58,11.63,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cashew salt sea,50.0,500.0,37.5,7.5,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
assortment chocolate ghirardelli premium,60.98,488.0,29.27,4.88,usda,sweets & confectionery,chocolate,chocolate
baguette crisps,57.14,500.0,25.0,10.71,usda,baked goods,crackers,crackers & biscotti
aged chips popcorn,67.86,393.0,10.71,10.71,usda,snacks,chips & crisps,"chips, pretzels & snacks"
baguette crisps mediterranean,50.0,464.0,25.0,10.71,usda,baked goods,crackers,crackers & biscotti
chips falafel spicy,50.0,500.0,25.0,10.71,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chips original quinoa,64.29,536.0,25.0,10.71,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chips popcorn salt sea,71.43,393.0,8.93,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
light nonfat strawberry yogurt,8.82,47.0,0.0,3.53,usda,dairy & eggs,yogurt,yogurt
large olives ripe,6.67,167.0,16.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
olives ripe small,6.67,167.0,16.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
baking chips chocolate milk premium,66.67,467.0,23.33,6.67,usda,snacks,other snacks,baking decorations & dessert toppings
ice paradise pops tropical,32.69,135.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bars fudge original pops the,25.58,140.0,3.49,2.33,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
free ice pops sugar,8.51,32.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
avengers ice marvel pops,20.41,82.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
cream original pops the,13.95,70.0,0.0,0.0,usda,dairy & eggs,dairy desserts,other frozen desserts
disney frozen ice mini pops,19.75,74.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bars cream original the,29.23,154.0,2.31,1.54,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
