item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
cashews lightly salted shoprite whole,571.0,46.43,28.57,17.86,usda,snacks,popcorn & puffed snacks
lightly peanuts salted,571.0,50.0,17.86,25.0,usda,snacks,popcorn & puffed snacks
honey peanuts roasted,536.0,42.86,28.57,21.43,usda,snacks,popcorn & puffed snacks
seeds sprouted watermelon,571.0,39.29,14.29,35.71,usda,grains & pasta,other grains
banana bites bread sprouted,188.0,8.24,24.71,2.35,usda,snacks,snack bars
bar spirulina sprouted sweet,500.0,28.57,50.0,7.14,usda,snacks,snack bars
go raw seeds sprouted watermelon,571.0,39.29,14.29,35.71,usda,snacks,popcorn & puffed snacks
seeds simple sprouted super,679.0,57.14,17.86,25.0,usda,snacks,popcorn & puffed snacks
chocolate raw super,376.0,11.76,58.82,11.76,usda,sweets & confectionery,chocolate
chocolate go orange raw,376.0,11.76,58.82,11.76,usda,sweets & confectionery,chocolate
coconut crisps,464.0,42.86,25.0,3.57,usda,snacks,other snacks
bar coconut organic raw,500.0,30.0,57.5,5.0,usda,sweets & confectionery,candy & gummy
bar coconut mint secret,560.0,48.0,36.0,6.0,usda,sweets & confectionery,chocolate
bar classic coconut secret,580.0,54.0,34.0,6.0,usda,sweets & confectionery,chocolate
bar blueberry licorice panda,312.0,0.0,75.0,3.12,usda,sweets & confectionery,candy & gummy
bar baru chocolate fluffy marshmallow,458.0,21.0,63.0,4.9,usda,sweets & confectionery,candy & gummy
corn flakes organic sprouted,297.0,2.7,67.57,5.41,usda,grains & pasta,cereal
guernsey kefir natural,83.0,3.48,14.78,3.48,usda,dairy & eggs,yogurt
greek nonfat organic wallaby yogurt,80.0,0.0,11.33,8.0,usda,dairy & eggs,yogurt
chia greek yogurt,74.0,0.59,8.24,8.24,usda,dairy & eggs,yogurt
boneless ham steak,95.0,1.79,2.38,16.67,usda,meat,processed meats & cold cuts
early peas small,56.0,0.4,9.6,3.2,usda,vegetables,canned vegetables
beets whole,33.0,0.0,6.67,0.83,usda,vegetables,canned vegetables
collard greens,21.0,0.0,4.24,1.69,usda,vegetables,canned vegetables
berries red wheat winter,349.0,1.16,74.42,13.95,usda,grains & pasta,other grains
bag boil in quality rice weis,352.0,0.0,79.63,7.41,usda,prepared & frozen meals,prepared meals
diced potatoes white,42.0,0.0,8.48,0.61,usda,vegetables,canned vegetables
lowfat organic peach yami yogurt,76.0,1.47,12.94,3.53,usda,dairy & eggs,yogurt
milk organic whole yogurt,75.0,3.08,6.17,5.29,usda,dairy & eggs,yogurt
european nonfat organic style yogurt,53.0,0.0,7.49,6.17,usda,dairy & eggs,yogurt
greek organic yogurt,106.0,5.29,6.61,8.37,usda,dairy & eggs,yogurt
greek organic plain yogurt,94.0,3.53,4.12,11.76,usda,dairy & eggs,yogurt
greek style traditional yogurt,101.0,7.93,4.85,4.41,usda,dairy & eggs,yogurt
milk whole yogurt,73.0,4.0,6.0,4.0,usda,dairy & eggs,yogurt
cream milk top whole yogurt,113.0,3.33,17.33,3.33,usda,dairy & eggs,yogurt
brown cow nonfat plain yogurt,44.0,0.0,6.61,4.85,usda,dairy & eggs,yogurt
gravy homestyle pork real,33.0,0.83,5.0,1.67,usda,condiments & sauces,seasoning & spices
gravy homestyle mushroom weis,40.0,1.61,6.45,0.0,usda,condiments & sauces,seasoning & spices
cilantro salsa,33.0,0.0,6.67,0.0,usda,condiments & sauces,salsa & dips
beans refried traditional,92.0,0.83,15.0,5.0,usda,legumes & beans,canned beans
kit soft taco,256.0,3.89,46.67,6.67,usda,prepared & frozen meals,prepared meals
fruit fruits island snacks,314.0,0.0,74.51,3.92,usda,sweets & confectionery,candy & gummy
cream on top yogurt,88.0,4.12,8.82,3.53,usda,dairy & eggs,yogurt
creamline yogurt,88.0,4.41,9.25,3.52,usda,dairy & eggs,yogurt
cream on top with yogurt,88.0,4.12,8.82,3.53,usda,dairy & eggs,yogurt
beef dos ranchitos tamales,168.0,9.73,13.27,7.08,usda,meat,processed meats & cold cuts
dos pork ranchitos tamales,177.0,8.85,15.93,7.96,usda,meat,processed meats & cold cuts
bacon cheddar,250.0,21.43,3.57,10.71,usda,dairy & eggs,cheese
bacon flavored premium,500.0,35.0,0.0,40.0,usda,meat,processed meats & cold cuts
boars canadian cheddar cheese head,393.0,35.71,0.0,25.0,usda,dairy & eggs,cheese
boars havarti head jalapeno with,393.0,35.71,0.0,21.43,usda,dairy & eggs,cheese
cheese fresh goat lemon montchevre,250.0,17.86,3.57,17.86,usda,dairy & eggs,cheese
black cheddar cheese greek sharp,393.0,32.14,3.57,25.0,usda,dairy & eggs,cheese
hummus pepper red,214.0,12.5,17.86,7.14,usda,condiments & sauces,salsa & dips
blend sartori tuscan,357.0,28.57,3.57,28.57,usda,dairy & eggs,cheese
busseto foods pancetta,429.0,39.29,3.57,17.86,usda,meat,processed meats & cold cuts
busseto collection foods salami,357.0,28.57,0.0,25.0,usda,meat,processed meats & cold cuts
dofino gouda reserve,393.0,32.14,0.0,25.0,usda,dairy & eggs,cheese
cheddar cheese fancy peppadew yanceys,393.0,32.14,3.57,21.43,usda,dairy & eggs,cheese
emmentaler mifroma,429.0,32.14,0.0,28.57,usda,dairy & eggs,cheese
cheese fondue mifroma original,211.0,15.79,1.75,15.79,usda,dairy & eggs,cheese
boars cheese head swiss,393.0,28.57,3.57,32.14,usda,dairy & eggs,cheese
boars head pepperoni sandwich style,464.0,39.29,3.57,21.43,usda,meat,processed meats & cold cuts
boars genoa head salami,339.0,26.79,1.79,21.43,usda,meat,processed meats & cold cuts
prosciutto riserva stradolce,214.0,10.71,0.0,28.57,usda,meat,processed meats & cold cuts
boars cheese head provolone,357.0,25.0,3.57,25.0,usda,dairy & eggs,cheese
crackers roland wheat whole,471.0,17.65,70.59,11.76,usda,baked goods,crackers
country crackers roland style,467.0,13.33,73.33,6.67,usda,baked goods,crackers
crackers roland water,438.0,6.25,75.0,6.25,usda,baked goods,crackers
chocolate semi sweet,500.0,32.14,60.71,3.57,usda,condiments & sauces,salsa & dips
oil sesame spectrum,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
coffee herbal medium roast,5.0,0.0,0.83,0.0,usda,beverages,tea
all beverage instant natural,250.0,0.0,50.0,0.0,usda,beverages,coffee
chipotle chocolate drinking spice theo,452.0,22.58,70.97,3.23,usda,beverages,powdered drinks
chai,26.0,0.0,7.93,0.0,usda,beverages,tea
hot sauce traditional wing yuengling,50.0,3.33,3.33,0.0,usda,condiments & sauces,ketchup & mustard
medium sauce traditional wing yuengling,83.0,6.67,6.67,0.0,usda,condiments & sauces,ketchup & mustard
barbecue lager sauce traditional yuengling,111.0,0.0,30.56,0.0,usda,condiments & sauces,ketchup & mustard
sandwich sauce steak tallaricos,31.0,0.0,6.25,0.0,usda,condiments & sauces,ketchup & mustard
barbecue carolina honeys sauce,162.0,0.0,43.24,0.0,usda,condiments & sauces,ketchup & mustard
brothers med my salsa,33.0,0.0,6.67,0.0,usda,condiments & sauces,salsa & dips
dog medium pepper salsa,33.0,0.0,10.0,3.33,usda,condiments & sauces,salsa & dips
guacamole mix mrs seasoning wages,357.0,0.0,71.43,0.0,usda,condiments & sauces,seasoning & spices
blackberry jelly,250.0,0.0,65.0,0.0,usda,sweets & confectionery,jams & spreads
animal cadia cookies organic,467.0,13.33,70.0,6.67,usda,baked goods,cookies & biscuits
barbaras chocolate cookies double snackimals,467.0,15.0,76.67,6.67,usda,baked goods,cookies & biscuits
barbaras chip chocolate cookies snackimals,400.0,13.33,63.33,3.33,usda,baked goods,cookies & biscuits
barbaras cookies oatmeal snackimals,400.0,16.67,56.67,3.33,usda,baked goods,cookies & biscuits
barbaras butter cookies peanut snackimals,500.0,26.67,60.0,13.33,usda,baked goods,cookies & biscuits
caramels chocolates frans gray salt,500.0,22.22,66.67,0.0,usda,sweets & confectionery,chocolate
dilettante meltaway peppermint truffles,535.0,37.21,53.49,4.65,usda,sweets & confectionery,chocolate
delights mitica orange,393.0,16.07,64.29,3.93,usda,snacks,popcorn & puffed snacks
club cookies food oatmeal,483.0,20.69,65.52,6.9,usda,baked goods,cookies & biscuits
bean club dip food original,109.0,0.0,18.75,6.25,usda,condiments & sauces,salsa & dips
club cookies food iced oatmeal,448.0,20.69,65.52,3.45,usda,baked goods,cookies & biscuits
club food sugar wafers,517.0,27.59,68.97,3.45,usda,baked goods,cookies & biscuits
cookie mix,357.0,0.0,89.29,3.57,usda,baked goods,baking mixes
chocolate dark goldenberries organic with,548.0,33.33,57.14,4.76,usda,sweets & confectionery,chocolate
mexican shells style taco weis,469.0,18.75,65.62,6.25,usda,prepared & frozen meals,prepared meals
chi chilies chis diced green,17.0,0.0,3.33,0.0,usda,vegetables,canned vegetables
grain mission multi wraps,300.0,8.57,47.14,8.57,usda,prepared & frozen meals,prepared meals
bet foxs strawberry syrup u,205.0,0.0,53.85,2.56,usda,sweets & confectionery,honey & syrups
brownie mix,333.0,1.39,88.89,2.78,usda,baked goods,baking mixes
cake deluxe mix spice,304.0,0.0,80.43,2.17,usda,baked goods,baking mixes
dinner pasta pisavera,371.0,1.61,79.03,9.68,usda,prepared & frozen meals,frozen dinners & entrees
dinner pasta taco,355.0,2.42,74.19,8.06,usda,prepared & frozen meals,frozen dinners & entrees
cheese ups,429.0,16.07,64.29,14.29,usda,snacks,other snacks
bagel chips free gluten glutino,433.0,16.67,73.33,3.33,usda,snacks,other snacks
covered pretzels yogurt,500.0,23.33,70.0,0.0,usda,snacks,popcorn & puffed snacks
free gluten sesame thins,500.0,26.67,60.0,6.67,usda,snacks,chips & crisps
chips rice,500.0,25.0,64.29,7.14,usda,snacks,other snacks
lentil potato soup spinach,342.0,0.0,62.0,24.0,usda,soups,prepared soup
chickpea mediterranean salad,343.0,4.55,63.64,18.18,usda,vegetables,salads
al bona chia dente linguine,339.0,1.79,67.86,12.5,usda,grains & pasta,pasta & noodles
marinara mushroom victoria,70.0,3.54,7.96,1.77,usda,condiments & sauces,cooking sauces
blend pasta penne quinoa,360.0,5.81,67.44,12.79,usda,grains & pasta,pasta & noodles
farfalle racconto,375.0,1.79,78.57,12.5,usda,grains & pasta,pasta & noodles
gnocchi homemade potato rocconto style,164.0,0.61,36.36,4.24,usda,grains & pasta,pasta & noodles
cheese totelloni,304.0,7.2,52.0,11.2,usda,grains & pasta,pasta & noodles
egg kluski noodles roundys select,368.0,3.51,68.42,15.79,usda,grains & pasta,pasta & noodles
egg noogles roundys select wide,368.0,3.51,68.42,15.79,usda,grains & pasta,pasta & noodles
ciprianis egg extra noodle wide,345.0,1.82,72.73,12.73,usda,grains & pasta,pasta & noodles
florentine la torrone,467.0,19.44,66.67,8.33,usda,sweets & confectionery,candy & gummy
balocco ladyfingers,367.0,3.33,76.67,10.0,usda,baked goods,cookies & biscuits
balocco cacao crema wafers,517.0,24.14,65.52,6.9,usda,baked goods,cookies & biscuits
erawan noodle oriental style,360.0,1.0,80.0,6.0,usda,grains & pasta,pasta & noodles
crackers flakes sky,480.0,20.0,64.0,8.0,usda,baked goods,crackers
erawan flour rice,367.0,0.0,80.0,6.67,usda,grains & pasta,flour & corn meal
flour glutinous rice,367.0,0.0,80.0,6.67,usda,grains & pasta,flour & corn meal
erawan starch tapioca,350.0,0.0,90.0,0.0,usda,grains & pasta,flour & corn meal
chicken for kung pao sauce,129.0,5.71,20.0,0.0,usda,condiments & sauces,ketchup & mustard
coated green hot peas wasibi,464.0,14.29,64.29,14.29,usda,snacks,chips & crisps
moto roasted seaweed yama,400.0,0.0,40.0,40.0,usda,prepared & frozen meals,prepared meals
hoisin kee kum lee sauce,238.0,1.19,52.38,2.38,usda,condiments & sauces,cooking sauces
brand flavored oyster panda sauce,139.0,0.0,33.33,0.0,usda,condiments & sauces,cooking sauces
chicken for orange sauce,205.0,0.0,51.28,0.0,usda,condiments & sauces,cooking sauces
baby corn golden star whole,17.0,0.0,2.86,1.43,usda,vegetables,canned vegetables
chop mix seasoning suey,286.0,0.0,71.43,0.0,usda,condiments & sauces,seasoning & spices
bowl cooked hokkien noodles soup,167.0,0.62,32.1,6.79,usda,soups,prepared soup
asian noodles,415.0,5.66,75.47,15.09,usda,grains & pasta,pasta & noodles
kalamata olive spread,133.0,13.33,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
eggplant ikra spread,133.0,6.67,13.33,0.0,usda,vegetables,"pickles, olives & peppers"
cereal cinni crunch mini,429.0,11.9,76.19,4.76,usda,grains & pasta,cereal
dinosaurs flavored fruit snacks,391.0,2.17,86.96,0.0,usda,sweets & confectionery,candy & gummy
flavored fruit sharks snacks,391.0,2.17,86.96,0.0,usda,sweets & confectionery,candy & gummy
bran cereal hot oat shoprite,375.0,7.5,62.5,17.5,usda,grains & pasta,cereal
crunch germ honey kretschmer wheat,400.0,6.67,60.0,26.67,usda,grains & pasta,flour & corn meal
instant oatmeal shoprite,357.0,7.14,67.86,10.71,usda,grains & pasta,cereal
instant oatmel original shoprite,379.0,6.9,65.52,13.79,usda,grains & pasta,cereal
bruschetta peppers piquillo,100.0,6.67,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
artichokes quartered,143.0,10.71,7.14,3.57,usda,vegetables,"pickles, olives & peppers"
pickle slices sour sweet,54.0,0.0,10.71,3.57,usda,vegetables,"pickles, olives & peppers"
beets diced harvest valley,33.0,0.0,6.67,0.83,usda,vegetables,canned vegetables
beans green harvest seasoned valley,17.0,0.0,3.31,0.83,usda,vegetables,canned vegetables
beans cut harvest valley wax,17.0,0.0,3.33,0.83,usda,vegetables,canned vegetables
canola oil springfield,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
angelino grape oil plus seed,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
maid oil spread table vegetable,429.0,50.0,0.0,0.0,usda,dairy & eggs,butter & cream
dressing first italian price,258.0,22.58,9.68,0.0,usda,condiments & sauces,salad dressing & mayonnaise
mccormick pepinesa sandwich spread,643.0,64.29,7.14,0.0,usda,dairy & eggs,butter & cream
english maya productos sauce,80.0,0.0,20.0,0.0,usda,condiments & sauces,ketchup & mustard
vinaigrette,156.0,9.38,18.75,0.0,usda,condiments & sauces,salad dressing & mayonnaise
dorothy dressing home lynch style,333.0,23.33,36.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise
barbeque bill johnsons mesquite sauce,125.0,0.0,31.25,0.0,usda,condiments & sauces,ketchup & mustard
capers star,50.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
bleu cheese olives,107.0,7.14,0.0,7.14,usda,vegetables,"pickles, olives & peppers"
green olives star whole,100.0,6.67,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
banana hot peppers wax,33.0,0.0,3.33,0.0,usda,vegetables,"pickles, olives & peppers"
jalapenos kleins mrs nacho sliced,18.0,0.0,3.57,0.0,usda,snacks,other snacks
gherkins kleins mrs sweet,125.0,0.0,35.71,0.0,usda,vegetables,"pickles, olives & peppers"
dill kosher sandwich slices,0.0,0.0,3.57,0.0,usda,vegetables,"pickles, olives & peppers"
cauliflower hot,18.0,0.0,3.57,3.57,usda,vegetables,"pickles, olives & peppers"
ketchup simply,118.0,0.0,23.53,0.0,usda,condiments & sauces,ketchup & mustard
chinese noodles premium quality,357.0,0.0,75.0,12.5,usda,grains & pasta,pasta & noodles
assi noodle oriental pasta style,357.0,3.57,71.43,10.71,usda,grains & pasta,pasta & noodles
buckwheat noodle soba,243.0,1.67,58.33,8.33,usda,grains & pasta,pasta & noodles
instant mama noodles rice vermicelli,378.0,0.0,82.22,6.67,usda,grains & pasta,pasta & noodles
instant mama noodles rice,356.0,0.0,82.22,6.67,usda,grains & pasta,pasta & noodles
chestnuts in sliced water,35.0,0.0,6.34,0.0,usda,vegetables,canned vegetables
chestnuts in water whole,35.0,0.0,6.34,0.0,usda,vegetables,canned vegetables
bamboo in shoots stripped water,23.0,0.38,3.03,2.27,usda,vegetables,canned vegetables
bamboo in shoots sliced water,23.0,0.38,3.03,2.27,usda,vegetables,canned vegetables
fry stir vegetables,15.0,0.0,3.08,0.77,usda,vegetables,canned vegetables
in jackfruit syrup,86.0,0.0,20.71,0.71,usda,fruits,canned & preserved fruits
in pineapple rambutan syrup,79.0,0.0,19.29,0.71,usda,fruits,canned & preserved fruits
in lychee syrup,79.0,0.0,19.01,0.7,usda,fruits,canned & preserved fruits
cacao chocolate dark nibs with,488.0,41.86,48.84,6.98,usda,sweets & confectionery,chocolate
king noodle,315.0,12.73,69.09,9.09,usda,grains & pasta,pasta & noodles
caramel cup,405.0,26.19,54.76,2.38,usda,sweets & confectionery,chocolate
bar blueberry fruit justfruitbars pear,360.0,0.0,87.5,2.5,usda,snacks,snack bars
honey northwest pacific raw,305.0,0.0,80.95,0.0,usda,sweets & confectionery,honey & syrups
butter chocolate hazelnut organic rapunzel,610.0,45.0,41.0,8.33,usda,sweets & confectionery,jams & spreads
butter natural sunflower,625.0,50.0,21.88,21.88,usda,sweets & confectionery,jams & spreads
organic sesame tahini unsalted,600.0,56.67,13.33,20.0,usda,sweets & confectionery,jams & spreads
tahini unsalted,600.0,56.67,13.33,20.0,usda,condiments & sauces,salad dressing & mayonnaise
almond butter,562.0,43.75,34.38,15.62,usda,sweets & confectionery,jams & spreads
crofters organic pomegranate premium spread,167.0,0.0,44.44,0.0,usda,sweets & confectionery,jams & spreads
almond butter natural orchards zinke,650.0,57.14,21.43,17.86,usda,sweets & confectionery,jams & spreads
bilberry fruit organic spread,158.0,0.0,42.11,0.0,usda,sweets & confectionery,jams & spreads
apricot fruit spread,158.0,0.0,42.11,0.0,usda,sweets & confectionery,jams & spreads
peanut,656.0,56.25,18.75,25.0,usda,sweets & confectionery,jams & spreads
essentials my raisins seedless,300.0,0.0,80.0,2.5,usda,snacks,other snacks
pot ready spaghetti thin,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
dark of pieces strawberry with,500.0,30.0,50.0,5.0,usda,sweets & confectionery,chocolate
chocolate dark excellence lemon lindt,525.0,30.0,57.5,5.0,usda,sweets & confectionery,chocolate
bag boil essentials in my rice white,352.0,0.0,79.63,7.41,usda,grains & pasta,rice
butter peanut spread woodstock,625.0,50.0,18.75,25.0,usda,sweets & confectionery,jams & spreads
figs organic pcc tena variety,249.0,0.0,64.91,1.75,usda,snacks,other snacks
apricots dried fruit turkish whole,274.0,0.0,61.4,1.75,usda,snacks,other snacks
organic pcc pitted prunes,254.0,0.0,64.29,3.57,usda,snacks,other snacks
flame organic pcc raisins variety,323.0,0.0,77.19,1.75,usda,snacks,other snacks
bing cherries pcc unsweetened,354.0,0.0,82.14,3.57,usda,snacks,other snacks
organic pcc raisins sultana variety,291.0,0.0,77.19,3.51,usda,snacks,other snacks
newmans organics own raisins,286.0,0.0,78.57,0.0,usda,snacks,other snacks
grilling organic seasons simply vegetable,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
blend frontier garam masala seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
curry free frontier powder salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
frontier ground paprika,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
frontier poultry seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
chophouse organic seasoning simply,0.0,0.0,90.91,0.0,usda,condiments & sauces,seasoning & spices
ethnic organic seasoning,429.0,0.0,57.14,28.57,usda,condiments & sauces,seasoning & spices
co frontier op seasoning tagine,417.0,0.0,83.33,0.0,usda,condiments & sauces,seasoning & spices
frontier masala seasoning tandoori,400.0,0.0,40.0,0.0,usda,condiments & sauces,seasoning & spices
el hanout organic ras seasoning,400.0,0.0,40.0,0.0,usda,condiments & sauces,seasoning & spices
berbere frontier seasoning,333.0,0.0,33.33,0.0,usda,condiments & sauces,seasoning & spices
balti curry frontier seasoning,429.0,0.0,57.14,28.57,usda,condiments & sauces,seasoning & spices
kasha wolffs,378.0,2.22,77.78,13.33,usda,grains & pasta,other grains
