item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
73731087015,chicharrones pork rinds,Mission,607.142857142857,57.14,0.0,32.14,1 serving (14.175 g),,openfoodfacts,3
73800010692,twist,Faygo,36.6318945452291,0.0,9.58064934259838,0.0,1 12 oz glass (12 fl oz),,openfoodfacts,1
73899400138,broth miso ramen spicy,Yamasa,300.0,10.0,16.6666666666667,23.3333333333333,1 portion (30 ml),,openfoodfacts,4
74030102157,cheese ricotta,Galbani,96.7741935483871,9.67741935483871,6.45161290322581,2.41935483870968,0.25 cup (62 g),,openfoodfacts,2
740647,pbc,Trader Joe's,516.0,11.67,53.33,28.33,1 serving (60 g),,openfoodfacts,1
74117000413,bread enriched pita,,241.37931034483,10.344827586207,44.827586206897,3.448275862069,,,openfoodfacts,3
74117000963,bread mini pita,Joseph's,178.571,17.8571428571429,17.8571428571429,5.357,1 pita (28 g),8 oz,openfoodfacts,3
74117882033,mini pita snacks,Joseph's,216.21621622,16.21621622,29.72972973,6.75675676,5 pitas (37 g),,openfoodfacts,3
74175000660,wheat,,258.06,9.68,48.39,3.23,1.1 ONZ (31 g),,openfoodfacts,1
74175264727,croutons herb savory,,429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,3
74203104629,pita wheat,,263.15789473684,12.280701754386,54.385964912281,1.7543859649123,,,openfoodfacts,2
74323022742,bread toasted white,Bimbo,378.0,8.89,71.11,7.78,3 SLICES (45 g),,openfoodfacts,3
74323080735,bimbo bread panettone sweet,"Bimbo,  Bimbo Bakeries Usa  Inc.",339.0,8.93,55.36,8.93,0.111 LOAF (56 g),,openfoodfacts,4
74323092318,bimbo bread soft white,Bimbo,260.0,8.0,50.0,2.0,2 SLICES (50 g),,openfoodfacts,4
74323094596,rebanadas sweet toast,,500.0,5.4545454545455,68.181818181818,22.727272727273,2 PIECES (55 g),,openfoodfacts,3
74323095234,sponch,"Marinela, Bimbo",355.55555555556,3.3333333333333,72.222222222222,6.6666666666667,2 pieces (30 g),"3.17oz (90g), 6 cookies",openfoodfacts,1
743846,focaccia onion red tomato,Trader Joe’s,228.00544921875,5.53336195591518,37.5611616210937,5.24995298549108,1/3 focaccia (120g),360g,openfoodfacts,4
74410266943,aka miso red,Shirakiku,187.5,12.5,16.6666666666667,6.25,3.667 tbsp (24 g),,openfoodfacts,3
74410787295,bread strawberry sweet,Shirakiku,337.5,7.5,46.25,13.75,1 piece (80 g),,openfoodfacts,3
74410940218,natto,Shirakiku,175.438596491228,15.7894736842105,12.280701754386,8.7719298245614,1 pack (57 g),,openfoodfacts,1
74471011087,coffee espresso instant,Cafe Bustelo,396.6,0.12658228,40.2,15.4,237g,,openfoodfacts,3
74562005094,chorizo pork,Cacique,271.428571428571,9.0,2.9979702,16.017524,1 serving (70.874 g),9 oz,openfoodfacts,2
74680008526,mayonnaise,,666.66666666667,0.0,6.6666666666667,73.333333333333,1 Tbsp (15 g),,openfoodfacts,1
74680087019,mccaffreys mountain rocky,MCFD,538.466666666667,0.534817708333334,10.38640625,55.003125,5g,12 oz,openfoodfacts,3
74682000368,knudsen rw,Cranberry orange cinnamon juice,46.4943276920216,0.422675706291105,11.4122440698598,0.0,1 portion (8 fl oz),,openfoodfacts,2
74683005928,poppyseed,Skinnygirl,33.3333333333333,0.0,10.0,0.0,2 tbls (30 g),,openfoodfacts,1
74714085653,crouton,Mrs. Cubbison's,428.57,14.29,57.14,28.57,2 Tbsp (7 g),5 oz,openfoodfacts,1
74714085912,ciabatta croutons,Mrs. Cubbison's,429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,2
74714088241,cheese crisps,Sugar Foods Corporation,500.0,40.0,0.0,40.0,1.5 Tbsp (5 g),,openfoodfacts,2
747417,pancakes,Trader Joe's,350.0,5.86616666666667,39.51325,24.70675,2 griddle cakes (100 g),,openfoodfacts,1
74822300006,peanut powder pure,Crazy Richard's,610.0,22.8,14.8,49.1,2 tbsp (12 g),,openfoodfacts,3
74904104737,banaan,Chiquita,92.1212121212121,1.09090909090909,20.0,0.303030303030303,165 g,5 stuks,openfoodfacts,1
74956180574,beef franks,Hebrew National,306.122448979592,12.2,4.08,26.5,1 frank (49 g),,openfoodfacts,2
749619,bbq chicken teriyaki,Trader Joe's,160.0,20.6666666666667,7.33333333333333,6.0,1 cup frozen (150 g),21 oz,openfoodfacts,3
749718,bread focaccia,Trader Joe's,232.142857142857,8.92857142857143,41.0714285714286,4.46428571428571,0.12 loaf (56 g),,openfoodfacts,2
74982180609,chips hot potato red,Backer's,535.714285714286,7.1428571428571,53.571428571429,32.142857142857,,,openfoodfacts,4
75013080318,cherry nectar sour,Saradis,257.142857142857,0.0,60.0,0.0,6 tablespoons (35 g),,openfoodfacts,3
75072001132,marinated mushrooms,Cosmo’s,33.3333333333333,0.0,6.66666666666667,0.0,1 serving (30 g),,openfoodfacts,2
75128000164,authentic recipe southern,Savannah Classics,250.0,3.84615384615385,34.6153846153846,11.5384615384615,3 piece (52 g),,openfoodfacts,3
75135010163,bread crispy crunchy enriched french,Lupi-Marchigiano Bakery,263.0,8.77,54.39,1.75,2 ONZ (57 g),,openfoodfacts,5
75185006024,bread cinn raisin,Martin's,281.25,12.5,53.13,3.13,1.13 ONZ (32 g),16 oz,openfoodfacts,3
75192001036,vienna,Rotella's Italian Bakery,266.66666666667,11.111111111111,46.666666666667,3.3333333333333,1.6 ONZ (45 g),,openfoodfacts,1
75192001104,bread krispy krust vienna,,267.0,10.0,48.33,2.5,2 INCHES (60 g),,openfoodfacts,4
75192001159,bread supreme twist,,283.0,10.87,47.83,3.26,1.6 ONZ (46 g),,openfoodfacts,3
75192001173,steakhouse twist,Rotella's Italian Bakery,264.150943396226,11.538461538462,48.076923076923,3.8461538461538,1.9 ONZ (52 g),,openfoodfacts,2
75192001210,sandwich soft white,,264.0,9.43,47.17,3.77,1.9 ONZ (53 g),,openfoodfacts,3
752367,coated crispy crunchy peanuts,Trader Joe's,433.333333333333,13.3333333333333,66.6666666666667,15.0,1 serving (30 g),,openfoodfacts,4
752558,banana cocoa soya,Trader Joe's,300.0,0.0,70.0,0.0,1 serving (20 g),,openfoodfacts,3
75365063038,bread focaccia herbed,Cat Cora's Kitchen,284.0,8.11,44.59,8.11,1 FOCACCIA (74 g),,openfoodfacts,3
75370001261,conchita,conchita,250.0,0.0,65.0,0.0,,,openfoodfacts,1
75370007102,cookies maria,,433.33333333333,6.6666666666667,80.0,11.666666666667,,,openfoodfacts,2
75391022023,crab imitation meat,Sea Best,94.1176470588235,14.29,21.43,1.19,3 oz (84 g),,openfoodfacts,3
75391071588,raw shrimp,Sea Best,73.8045,14.68635,2.393055,0.62622,7 shrimp (112 g),,openfoodfacts,2
75450172966,bread enriched smart thats white,Hy-Vee  Inc.,267.0,6.67,51.11,2.22,2 SLICES (45 g),,openfoodfacts,5
75450173000,bread smart thats wheat,Hy-Vee  Inc.,250.0,7.14,46.43,3.57,1 SLICE (28 g),,openfoodfacts,4
75450816532,busters crust,Hyvee,370.967741935484,12.9032258064516,40.3225806451613,16.1290322580645,1 sandwich (62 g),,openfoodfacts,2
75500005206,siracha,texas pete,83.3333333333333,1.85915,8.138,0.31485,1 serving (6 g),18 oz,openfoodfacts,1
75501962935,cheese fat reduced swiss,Jarlsberg Lite,238.095238095238,33.3333333333333,4.76190476190476,11.9047619047619,1 slice (21 g),,openfoodfacts,4
755306,bites panzerotti pizza,Panzerotti,282.352941176471,9.41176470588235,37.6470588235294,10.5882352941176,3 piece (85 g),,openfoodfacts,3
75558693530,creamy soup tomato,Panera Bread,83.3333333333333,1.25,7.5,5.41666666666667,240g,32 oz,openfoodfacts,3
756396,sheets tofu,Trader Joe's,0.0,25.875,15.6,14.4,1/2 package (90g),6.35 oz (180g),openfoodfacts,2
75669121106,instant oats,Iberia,319.14893617021,10.63829787234,51.063829787234,8.5106382978723,1 serving (0.5 cup),,openfoodfacts,2
75700050198,cacao nibs,Waialua Estate Dole,491.228070175439,12.280701754386,33.3333333333333,49.1228070175439,1 'ahu's famed north s (57 g),8 oz,openfoodfacts,2
757492,chickpea coconut curry,TRADER JOE'S INDIAN FARE,121.428571428571,1.22707912868924,2.8239667087131,7.11061206393772,1 package (280 g),10 oz,openfoodfacts,3
75810021255,brewed sauce soy tamari,San-J,55.5555555555556,4.735125,2.8548,2.6352,1 serving (18 g),,openfoodfacts,4
75925306285,cheddar jack,Crystal Farms,392.857142857143,21.428571428571,3.5714285714286,32.142857142857,1/4 cup (28 g),8 oz,openfoodfacts,2
76057001789,bread brown,Pan-O-Gold Baking Co.,265.0,8.82,47.06,2.94,1 SLICE (34 g),,openfoodfacts,2
76057004148,bread rye unseeded,Village Hearth,250.0,10.71,50.0,1.79,1 SLICE (28 g),454 g,openfoodfacts,3
76057007125,bakeshop bread premium wheat,,268.0,9.76,53.66,2.44,2 SLICES (41 g),,openfoodfacts,4
76185000036,bread country rustic wheat,Arnie's,250.0,10.71,42.86,5.36,1 SLICE (28 g),,openfoodfacts,4
76197003803,cherry cream ice sandwich,Dean's country fresh,267.857142857143,3.57142857142857,44.6428571428571,8.92857142857143,1 sandwich (56 g),,openfoodfacts,4
76410901626,butter crackers peanut sandwich toasty,Lance,500.0,11.1,58.3,25.0,36.0g,1.29 oz,openfoodfacts,5
76592109988,bread kosher pocket,Masada,136.0,4.71,28.24,0.0,3 ONZ (85 g),,openfoodfacts,3
76592333086,bread brick mediterranean oven pita,Global Bakeries Inc.,222.0,6.67,46.67,0.0,0.5 PITTA (45 g),,openfoodfacts,5
76598780006,arabic bread,,254.23728813559,8.4745762711864,50.847457627119,0.84745762711864,,,openfoodfacts,2
76793401027,arabic pita,The Bread Garden,286.0,10.71,53.57,0.0,28 g,,openfoodfacts,2
76800006696,french toast,Dneedos Bagels,271.6,8.64,55.56,1.23,1 BAGEL (81 g),,openfoodfacts,2
76808009934,biscottate fette,Barilla,388.88888888889,11.111111111111,72.222222222222,5.5555555555556,,,openfoodfacts,2
76808520071,pipette,"Barilla America  Inc., Barilla",359.0,13.0,71.0,2.0,1 portion (56 g),,openfoodfacts,1
76808535600,mini penne,Barilla,357.142857142857,12.5,75.0,1.79,2 ONZ (56 g),,openfoodfacts,2
76840004508,mocha mood pie,Ben & Jerry’s,291.338582677165,3.93700787401575,34.6456692913386,16.5354330708661,0.667 cup (127 g),,openfoodfacts,3
77377048720,curry hot vermont,House Foods,526.315789473684,5.26315789473684,42.1052631578947,36.8421052631579,0.083 package (19 g),,openfoodfacts,3
77377113152,curry mix sauce vermont,House Foods,526.315789473684,5.26315789473684,42.1052631578947,36.8421052631579,19 g,,openfoodfacts,4
77507000574,pockets sandwich,,286.0,8.57,51.43,2.86,1 PACKET (35 g),,openfoodfacts,2
77521213684,bbq satay sauce,Yeo's,233.333333333333,6.66666666666667,20.0,13.3333333333333,1 portion (30 ml),,openfoodfacts,3
77544195028,crouton herbs mediterranean osem,Osem,457.0,8.57,57.14,21.43,2 Tbsp (7 g),,openfoodfacts,4
77544195035,crouton mediterranean,,457.0,8.57,57.14,21.43,2 Tbsp (7 g),,openfoodfacts,2
77544297807,croutons mini,Osem,500.0,1.0,57.142857142857,28.571428571429,1 ONZ (28 g),"14.1 oz, 400 g",openfoodfacts,2
77576000123,neomonde pita pocket white,,214.28571428571,7.1428571428571,40.47619047619,0.0,,12 oz,openfoodfacts,4
77589401085,authentic pita,Kronos,308.783125,7.6319375,39.6365625,12.3583125,1 pita (71 g),,openfoodfacts,2
77633043384,bread enriched sunbeam thin,Flowers Foods  Inc.,268.0,7.32,53.66,2.44,1.5 ONZ (41 g),,openfoodfacts,4
77633044367,bread enriched round top,Sunbeam,261.0,8.7,52.17,3.26,1.6 ONZ (46 g),,openfoodfacts,4
776776,naan tandoori,Trader Joe's,294.117647058824,5.71740754722222,39.6637961805556,6.4100205625,85g,12 oz,openfoodfacts,2
77745291857,chef ham turkey with,Bonduelle Bistro,113.636363636364,5.45454545454545,4.54545454545455,8.63636363636364,1 bowl (220 g),,openfoodfacts,4
77745291871,bacon cobb turkey,Bonduelle Bistro,101.941747572816,5.33980582524272,3.88349514563107,7.76699029126214,1 container (206 g),,openfoodfacts,3
77890335499,bread round,,228.0,7.02,43.86,3.51,"2 ) 1/2"" SLICES | ( (57 g)",,openfoodfacts,2
77890371268,bread harvest,,260.0,12.0,46.0,4.0,"1.75 "" SLICE (50 g)",,openfoodfacts,2
77890390511,bread parmesan tomato zesty,Wegmans Food Markets  Inc.,260.0,10.0,44.0,5.0,0.17 LOAF (50 g),,openfoodfacts,4
77890400647,bacon bread cheese,,281.0,14.04,29.82,10.53,"0.75 "" SLICE (57 g)",,openfoodfacts,3
77890404614,baked caesar croutons twice,"Wegmans,  Wegmans Food Markets  Inc.",429.0,14.29,57.14,14.29,2 Tbsp (7 g),,openfoodfacts,4
77890405185,kefir probiotic,Wegmans,58.0,4.58,8.33,0.83,1 cup (240 ml),,openfoodfacts,2
77890412053,bread cheese,"Wegmans,  Wegmans Food Markets  Inc.",246.0,12.28,29.82,8.77,0.75 SLICE (57 g),,openfoodfacts,2
77890440162,preserves raspberry red,Wegmans,250.0,0.0,65.0,0.0,,,openfoodfacts,3
77890472323,soup,Wegman's ORGANIC Chicken Noodle,37.647058823529,2.3529411764706,4.7058823529412,1.1764705882353,425g,425 g,openfoodfacts,1
77890484807,cranberry kombucha peach spritzer,Wegmans,12.6760563380282,0.0,2.8169014084507,0.0,355mL,,openfoodfacts,4
77890491935,carrots,Wegmans Organic,38.4615384615385,0.63,7.59,0.25,1 MEDIUM CARROT (78 g),16 oz/1 lbs/454 g,openfoodfacts,1
77890513934,bread marathon,Wegmans,164.02998695281,5.77203606295175,17.9261103798706,6.49902196089769,2 slices,18.0 oz,openfoodfacts,2
77890521861,pasture powder protein raised whey,Wegmans,363.636363636364,81.8181818181818,4.54545454545455,2.27272727272727,1 Scoop (22 g),32 oz,openfoodfacts,5
77890565162,bite frosted shredded size wheat,Wegmans,350.0,8.33333333333333,83.3333333333333,1.666,60,18 g,openfoodfacts,5
77890615522,breaded haddock,Wegmans,125.28,11.54,7.0,5.587,213g,30 oz,openfoodfacts,2
77900003431,dean jimmy,Cinnamon Waffles Frozen,287.5,25.0,22.5,11.25,2 waffles (80 g),,openfoodfacts,2
77901001122,brie coeur de,Président,285.714285714286,17.86,0.0,25.0,1 ONZ (28 g),,openfoodfacts,3
77958694148,baked potato soup,Panera Bread,88.0281690140845,1.06042987917364,5.02954753226292,1.89123599433527,1 container (284 g),"1, 284 g",openfoodfacts,3
77975010167,braided honey twist wheat,Snyder's of Hanover,392.857142857143,6.407521875,51.187796875,1.815792421875,7 pretzels (28 g),12 oz,openfoodfacts,4
78000083163,diet dr pepper,Dr Pepper,0.0,0.0,0.0,0.0,12 OZA (355 ml),12 Cans,openfoodfacts,3
780520,ew pad see,Trader Joe's,211.267605633803,9.15492957746479,30.9859154929577,7.74647887323944,0.5 container (142 g),10 oz,openfoodfacts,3
781213,butter honey peanut with,Trader Joe's,593.75,17.13622,21.351575,36.75135,32g,16 oz,openfoodfacts,4
78296214098,bread ukrainian,,235.93310546875,9.83292578125,43.01908203125,1.331513671875,,,openfoodfacts,2
78296568566,bread irish,,350.87719298246,7.0175438596491,57.894736842105,10.526315789474,,,openfoodfacts,2
782975,hoisin sauce,Trader Joe's,500.0,4.20603303571429,57.0519882142857,2.24080035714286,36 g,,openfoodfacts,2
78354703182,cheddar cheese extra sharp,Cabot Creamery,392.857142857143,25.0,3.57142857142857,32.1428571428571,10 z (28 g),8 oz,openfoodfacts,4
78354703939,cheese jack monterey shredded,Cabot Creamery,392.857142857143,25.0,3.57,32.14,0.25 cup (28 g),,openfoodfacts,4
785556,soyaki,trader joe’s,222.222222222222,5.9695,8.08975,3.992,1 tbsp (18 g),21 oz,openfoodfacts,1
78619000834,hamentashen prune,Reisman's,428.571428571429,3.57142857142857,53.5714285714286,21.4285714285714,28 g,10 oz,openfoodfacts,2
78642603002,bites cheezy crust stuffed,Wild Mikes,247.78761061947,16.814159292035,24.778761061947,9.7345132743363,4 pieces (113 g),18 oz,openfoodfacts,4
78700801593,bread buttertop white,Nature's Harvest,247.483176315789,7.61241855263158,48.492057631579,1.42527549342105,2 slice (52 g),,openfoodfacts,3
78700801609,bread butter harvest natures wheat,"Nature's Harvest,  Bimbo Bakeries Usa  Inc.",250.0,9.62,46.15,1.92,2 SLICES (52 g),,openfoodfacts,5
78700801654,bread wheatberry,,256.0,9.3,48.84,2.33,1 SLICE (43 g),,openfoodfacts,2
78700801777,bread harvest honey natures wheatberry,"Nature's Harvest,  Bimbo Bakeries Usa  Inc.",258.0,9.68,48.39,3.23,1 SLICE (31 g),,openfoodfacts,5
78711361840,potato sweet,Great Value,81.8181818181818,0.0,20.0,0.0,1 cup (110 g),,openfoodfacts,2
787338,charcuteria inspired spanish,Trader Joe's,200.0,26.6666666666667,0.0,10.0,7 slices (30 g),6 oz,openfoodfacts,3
78742003979,cream ice sandwiche,Great Value,267.857142857143,2.9993582811554,10.7828476507713,6.53762906665412,1 sandwich (56 g),,openfoodfacts,3
78742006444,banana chips sweetened,Great Value,533.333333333333,3.33333333333333,63.3333333333333,30.0,30 g,340 g,openfoodfacts,3
78742012582,apricots dried,Great Value,275.0,2.5,65.0,0.0,6 apricots (40 g),,openfoodfacts,2
78742025520,raspberries,Great Value,50.0,1.19,5.83,0.8,1 serving (140 g),,openfoodfacts,1
78742067995,bread enriched first price white,"Price First,  Wal-Mart Stores  Inc.",250.0,7.14,46.43,3.57,1 SLICE (28 g),,openfoodfacts,5
78742089645,cookies cream ice,Great Value,126.109895833333,3.25816145833333,10.6089583333333,7.442875,0.67 cup (89 g),,openfoodfacts,3
78742110684,peas sweet,Great Value,48.0,2.4,8.8,0.0,0.5 cup (125 g),,openfoodfacts,2
78742113739,bread country sandwich white,Wal-Mart Stores  Inc.,265.0,8.16,46.94,4.08,1 SLICE (49 g),,openfoodfacts,4
78742127033,cheese cream spread strawberry whipped,Great Value,272.727272727273,4.54545454545455,18.1818181818182,18.1818181818182,2 Tbsp (22 g),12 oz,openfoodfacts,5
78742130460,cheese swiss,Great Value,392.857142857143,28.5714285714286,0.0,32.1428571428571,1 serving (28 g),,openfoodfacts,2
78742131825,poppy seed,Great Value,0.0,0.0,0.0,0.0,15 ml (15 ml),,openfoodfacts,2
78742132501,bakery bread irish soda the,"The Bakery,  Wal-Mart Stores  Inc.",345.0,7.27,58.18,9.09,2 ONZ (55 g),,openfoodfacts,5
78742132853,bread monkey,,339.0,7.14,60.71,8.93,2 ONZ (56 g),,openfoodfacts,2
78742132884,bakery banana bread the,"The Bakery,  Wal-Mart Stores  Inc.",339.0,5.36,57.14,10.71,2 ONZ (56 g),,openfoodfacts,4
78742133744,cooked shrimp,Great Value,83.3333333333333,14.3,2.38,1.79,19 shrimp (84 g),12 oz,openfoodfacts,2
78742135472,bread sd,Walmart,263.052375,9.82543666666667,49.7962583333334,1.335125,1 slice (49 g),,openfoodfacts,2
78742141329,broth chicken reduced sodium,Great Value,4.08163265306122,0.408163265306122,0.0,0.0,1 serving (245 ml),,openfoodfacts,4
78742147123,beef broth,Great Value Organic,4.16666666666667,0.833333333333333,0.0,0.0,1 serving (240 ml),32 oz,openfoodfacts,2
78742148014,cake corn sweet,Great value,272.727272727273,1.81818181818182,34.5454545454545,14.6,1/4 cup (55 g),28 oz/793 g,openfoodfacts,3
78742162904,cornbread sweet,,385.96,5.26,42.11,22.81,1 CORNBREAD (57 g),16 oz,openfoodfacts,2
78742195797,butter creamy peanut spread,Member's Mark,562.5,21.88,25.0,46.88,2 Tbsp (32 g),,openfoodfacts,4
78742212531,honey raw,Great Value,285.714285714286,0.0,81.7,0.0,1 Tbsp (21 g),32 oz,openfoodfacts,2
78742225739,cut french fried potatoes steak,Great Value,105.882352941176,2.35294117647059,18.8235294117647,2.35294117647059,7 pieces (85 g),28 oz,openfoodfacts,5
78742229355,potatoes seasoned shredded taters,Great Value,190.47619047619,2.38,23.81,9.52,3 ONZ (84 g),,openfoodfacts,4
78742240602,bread brioche,Walmart,340.0,10.0,52.0,10.0,,,openfoodfacts,2
78742253893,cherries dark sweet,Great Value,78.5714285714286,1.42857142857143,19.2857142857143,0.0,1 serving (140 g),,openfoodfacts,3
78742264301,mini naan,,300.0,8.0,46.0,10.0,1 NAAN (50 g),,openfoodfacts,2
78742283128,mayo,Great Value,692.307692307692,0.0,0.0,76.9230769230769,1 Tbsp (13 g),,openfoodfacts,1
78742300665,chia seeds,Organic Great Value,541.666666666667,20.8333333333333,33.3333333333333,33.3333333333333,24g,32 oz,openfoodfacts,2
78742309439,nuts pine,"Great Value,Walmart",685.0,13.7,6.31,65.0,1 z (28 g),4 oz,openfoodfacts,2
78742432410,condensed soup,Great Value,143.058550502232,0.925846944754466,7.65351724330358,11.9636346958705,0.5 cup (126 g),,openfoodfacts,2
78742442662,cheese cream spread strawberry,Great Value,290.322580645161,3.2258064516129,16.1290322580645,25.8064516129032,2 Tbsp (31 g),8 oz,openfoodfacts,4
78821100896,bread kitchen queen wheat,Alfred Nickles Bakery Inc.,240.0,8.0,50.0,2.0,2 SLICES (50 g),,openfoodfacts,4
78895126396,premium sauce soy,LEE KUM KEE,36.95,6.518,12.06,3.435,1 portion (20 ml),500ml,openfoodfacts,3
78895135411,beef for ready sauce teriyaki,LEE KUM KEE,224.665391969407,5.09443684895833,58.736578125,2.40433138020833,,100g,openfoodfacts,5
78935005117,crispbread dark fat free rye,Ryvita,342.0,8.5,66.5,1.0,2 SLICES (APPROX.) (20 g),,openfoodfacts,5
78935005124,crispbread rye sesame,Ryvita,380.95238095238,14.285714285714,57.142857142857,7.1428571428571,"2 SLICES, AVERAGE (20 g)",250g,openfoodfacts,3
78935005469,snackbread,Ryvita,400.0,13.333333333333,73.333333333333,3.3333333333333,15 g,125 g,openfoodfacts,1
78976321382,pane turano,Turano,254.901960784314,9.80392156862745,52.9411764705882,0.980392156862745,1 slice (51 g),907 g,openfoodfacts,2
