item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
"healthy choice greek blueberry yogurt cup, 12 fl oz",yogurts,141.0,2.82,26.76,5.63,off,dairy & eggs,yogurt,yogurts
healhty choice greek raspberry yogurt cup,yogurts,141.0,2.82,26.76,5.63,off,dairy & eggs,yogurt,yogurts
"healthy choice dark fudge swirl frozen greek yogurt, 11.4 fl oz",yogurts,159.0,3.17,26.98,6.35,off,dairy & eggs,yogurt,yogurts
"healhty choice greek caramel yogurt cup, 12 fl oz",yogurts,161.0,2.92,27.74,5.84,off,dairy & eggs,yogurt,yogurts
"healhty choice greek cherry chocolate yogurt cup, 12 fl oz",yogurts,74.9767232065909,1.17773707011632,13.329734378915,2.66630272174944,off,dairy & eggs,yogurt,yogurts
healthy choice strawberry yogurt bars,yogurts,138.0,1.72,25.86,5.17,off,dairy & eggs,yogurt,yogurts
"healthy choice pomegranate blueberry yogurt bar, 15 fl oz",yogurts,155.0,1.72,29.31,5.17,off,dairy & eggs,yogurt,yogurts
"healthy choice fudge bar, 10 fl oz",yogurts,71.432,2.0236,8.7624,3.7664,off,dairy & eggs,yogurt,yogurts
"healthy choice strawberry smoothie bar, 10 fl oz",yogurts,104.0,0.75,19.4,4.48,off,dairy & eggs,yogurt,yogurts
"healthy choice mango peach smoothie bar, 10 fl oz",yogurts,104.0,0.75,20.9,4.48,off,dairy & eggs,yogurt,yogurts
"smoothie bar, raspberry",yogurts,119.0,0.75,22.39,4.48,off,dairy & eggs,yogurt,yogurts
chicken fettuccini alfredo with broccoli,meals with chicken,98.9399293286219,2.82685512367491,10.9540636042403,7.42049469964664,off,prepared & frozen meals,prepared meals,meals with chicken
beef & broccoli,frozen foods,95.4063604240283,1.73010380622837,13.4948096885813,5.5363321799308,off,other,other,frozen foods
"paramount bakeries, brick oven baked sliced rye bread",breads,219.0,0,53.12,9.38,off,grains & pasta,bread,breads
new-york style pumpernickel rye bread,breads,219.0,0,53.12,9.38,off,grains & pasta,bread,breads
hawaiian dinner rolls,breads,321.0,5.36,60.71,7.14,off,grains & pasta,bread,breads
oven bread,breads,250.0,0,53.57,10.71,off,grains & pasta,bread,breads
round italian whole grain bread,breads,270.83333333333,4.1666666666667,45.833333333333,12.5,off,grains & pasta,bread,breads
rye bread,rye breads,250.0,0,53.125,9.375,off,grains & pasta,bread,rye breads
lightly smoked salmon,smoked salmons,190.0,11,0.0,21.0,off,fish & seafood,canned & smoked fish,smoked salmons
matzos kosher for passover,unleavened breads,363.636363636364,1.51515151515152,84.8484848484848,9.09090909090909,off,grains & pasta,bread,unleavened breads
egg matzos,flatbreads,294.0,0,61.76,8.82,off,grains & pasta,bread,flatbreads
potato pancake mix,pancake mixes,375.0,12.47359375,24.2371875,1.38090625,off,baked goods,baking mixes,pancake mixes
chocolate macaroons,biscuits,440.0,24,52.0,4.0,off,baked goods,cookies & biscuits,biscuits
"blueberry whole milk blended yogurt, blueberry",yogurts,94.0,2.94,14.12,2.94,off,dairy & eggs,yogurt,yogurts
"cafe latte whole milk blended yogurt, cafe latte",yogurts,94.0,2.94,14.12,2.94,off,dairy & eggs,yogurt,yogurts
"salted caramel whole milk blended yogurt, salted caramel",yogurts,94.1176470588235,2.94117647058824,14.1176470588235,2.94117647058824,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,18.82,2.94,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,20.0,2.94,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,18.24,2.94,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,18.82,2.94,off,dairy & eggs,yogurt,yogurts
original low fat yogurt,yogurts,94.0,0.88,18.24,2.94,off,dairy & eggs,yogurt,yogurts
original low fat yogurt,yogurts,94.0,0.88,18.24,2.94,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,18.82,2.94,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,19.41,2.94,off,dairy & eggs,yogurt,yogurts
original low fat yogurt,yogurts,94.0,0.88,18.82,2.94,off,dairy & eggs,yogurt,yogurts
strawberry cheesecake,yogurts,94.0,0.88,20.0,2.94,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,94.0,0.88,18.82,2.94,off,dairy & eggs,yogurt,yogurts
original low fat yogurt,yogurts,94.0,0.88,20.0,2.94,off,dairy & eggs,yogurt,yogurts
"lemon cream pie, original",yogurts,94.0,0.88,20.0,2.94,off,dairy & eggs,yogurt,yogurts
light fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
light fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
light fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
light fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
light fat free yogurt,yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
"greek strained nonfat yogurt, fruit on the bottom",greek-style yogurts,80.0,0,12.0,8.67,off,dairy & eggs,yogurt,greek-style yogurts
strained nonfat greek yogurt,greek-style yogurts,67.0,0,9.33,8.0,off,dairy & eggs,yogurt,greek-style yogurts
greek strained nonfat yogurt,greek-style yogurts,67.0,0,10.0,8.0,off,dairy & eggs,yogurt,greek-style yogurts
lowfat yogurt,low-fat yogurts,76.470588235294,0.88235294117647,14.117647058824,2.9411764705882,off,dairy & eggs,yogurt,low-fat yogurts
low fat yogurt,low-fat yogurts,88.0,0.88,17.18,3.52,off,dairy & eggs,yogurt,low-fat yogurts
low fat yogurt,low-fat yogurts,93.0,0.88,17.62,3.52,off,dairy & eggs,yogurt,low-fat yogurts
nonfat strained greek yogurt,yogurts,75.0,0,10.13,8.81,off,dairy & eggs,yogurt,yogurts
vidalia onion vinaigrette,salad dressings,643.27485380117,52.631578947368,40.93567251462,0.0,off,condiments & sauces,salad dressing & mayonnaise,salad dressings
chicken breast strips,chicken and its products,130.952380952381,2.38095238095238,3.57142857142857,23.8095238095238,off,poultry,chicken,chicken and its products
ground chicken breast,ground chicken meat,107.142857142857,1.78571428571429,0.0,22.3214285714286,off,,,ground chicken meat
ground chicken,poultries,142.857142857143,8.03571428571429,0.0,19.6428571428571,off,poultry,other poultry,poultries
ground turkey breast,poultries,107.142857142857,1.33928571428571,0.0,24.1071428571429,off,poultry,other poultry,poultries
ground chicken,chickens,142.857142857143,8.03571428571429,0.0,19.6428571428571,off,poultry,chicken,chickens
fresh chicken breasts,chickens,100.0,2,0.0,30.1,off,poultry,chicken,chickens
dino nuggets,chicken nuggets,204.301075268817,12.9032258064516,7.52688172043011,16.1290322580645,off,poultry,chicken,chicken nuggets
panko chicken nuggets,chicken nuggets,255.555555555556,14.4444444444444,21.1111111111111,10.0,off,poultry,chicken,chicken nuggets
popcorn chicken,frozen foods,211.645188599379,9.40645282663907,16.4612924466184,15.2854858432885,off,other,other,frozen foods
crispy chicken strips,frozen foods,214.285714285714,8.33333333333333,19.047619047619,14.2857142857143,off,other,other,frozen foods
panko breaded chicken breast nuggets,chicken nuggets,247.058823529412,12.9411764705882,17.6470588235294,14.1176470588235,off,poultry,chicken,chicken nuggets
vegan creamy dill dressing,salad dressings,200.0,20,3.33333333333333,0.0,off,condiments & sauces,salad dressing & mayonnaise,salad dressings
whole wheat hamburger buns,hamburger buns,223.5294,2.3529,42.3529,9.4118,off,grains & pasta,bread,hamburger buns
hamburger buns,hamburger buns,265.625,2.34375,50.0,7.8125,off,grains & pasta,bread,hamburger buns
hamburgers buns,hamburger buns,235.29411764706,2.9411764705882,43.529411764706,10.588235294118,off,grains & pasta,bread,hamburger buns
premium cracked wheat bread,breads,242.0,1.52,45.45,9.09,off,grains & pasta,bread,breads
middle eastern style kebabs seasoned beef patties,beef patties,196.428571428571,12.5,5.35714285714286,16.9642857142857,off,meat,beef,beef patties
white bread,breads,265.427615384615,5.47502884615382,49.9921076923077,7.50602961538462,off,grains & pasta,bread,breads
riesen caramels,candies,457.14286,18.57143,71.42857,4.28571,off,sweets & confectionery,candy & gummy,candies
chocolat merci,assorted chocolate candies,538.46154,34.61538,53.84615,7.69231,off,sweets & confectionery,candy & gummy,assorted chocolate candies
"bio salud! probiotic drink, cultured dairy beverage, strawberry",yogurts,56.4516129032258,0,11.2903225806452,1.61,off,dairy & eggs,yogurt,yogurts
"el viajero, bio salud!, cultured dairy beverage, original",yogurts,56.0,0,12.9,1.61,off,dairy & eggs,yogurt,yogurts
greek drinkable smoothie,yogurts,75.0,0,13.75,6.25,off,dairy & eggs,yogurt,yogurts
medium cheddar,cheeses,428.571428571429,33.3333333333333,4.76190476190476,23.8095238095238,off,dairy & eggs,cheese,cheeses
medium cheddar,cheeses,428.571428571429,35.71,3.57,21.43,off,dairy & eggs,cheese,cheeses
medium cheddar,cheddar cheese,428.571428571429,33.33,4.76,23.81,off,dairy & eggs,cheese,cheddar cheese
sharp cheddar farmstyle shreds,grated cheese,428.571428571429,35.7142857142857,3.57142857142857,21.4285714285714,off,dairy & eggs,cheese,grated cheese
good & creamy vanilla bean,yogurts,82.3529411764706,1.17647058823529,14.7058823529412,3.52941176470588,off,dairy & eggs,yogurt,yogurts
plain and simple lowfat yogurt,low-fat yogurts,66.0,1.54,6.61,6.61,off,dairy & eggs,yogurt,low-fat yogurts
oregon strawberry yogurt,yogurts,82.3529411764706,1.17647058823529,14.1176470588235,3.52941176470588,off,dairy & eggs,yogurt,yogurts
chocolate hazelnut ice cream,ice creams,271.739130434783,17.3913043478261,26.0869565217391,6.52173913043478,off,dairy & eggs,ice cream & frozen yogurt,ice creams
good & creamy lowfat yogurt,yogurts,82.3529411764706,1.176,14.7058823529412,3.52941176470588,off,dairy & eggs,yogurt,yogurts
vanilla bean,yogurts,82.3529411764706,1.17647058823529,14.7058823529412,3.52941176470588,off,dairy & eggs,yogurt,yogurts
low fat yogurt,yogurts,82.3529411764706,1.17647058823529,14.1176470588235,3.52941176470588,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
washington raspberry,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
"tillamook, greek strained yogurt, oregon dark cherry with honey almond granola",honey yogurts,80.0,0,12.67,7.33,off,dairy & eggs,yogurt,honey yogurts
california peach,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,88.0,1.18,15.29,5.29,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,88.0,1.18,13.53,5.29,off,dairy & eggs,yogurt,yogurts
"tillamook, lowfat yogurt, pomegranate blackberry",yogurts,106.0,1.18,20.0,4.12,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,94.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
good & creamy low fat yogurt,yogurts,94.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
french vanilla,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
mountain huckleberry lowfat yogurt,yogurts,82.352941176471,1.1764705882353,14.705882352941,3.5294117647059,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,88.0,1.18,14.71,5.29,off,dairy & eggs,yogurt,yogurts
farmstyle greek yogurt,yogurts,100.0,3.33,11.33,8.0,off,dairy & eggs,yogurt,yogurts
farmstyle greek yogurt,yogurts,113.0,3.33,14.0,8.0,off,dairy & eggs,yogurt,yogurts
farmstyle greek yogurt,yogurts,100.0,3.33,11.33,8.0,off,dairy & eggs,yogurt,yogurts
whole milk,yogurts,100.0,3.33,10.67,8.0,off,dairy & eggs,yogurt,yogurts
whole milk farmstyle greek yogurt,yogurts,100.0,3.33,10.67,7.33,off,dairy & eggs,yogurt,yogurts
whole milk,yogurts,100.0,3.33,11.33,8.0,off,dairy & eggs,yogurt,yogurts
whole milk farmstyle greek yogurt,yogurts,120.0,4.67,11.33,7.33,off,dairy & eggs,yogurt,yogurts
stumptown cold brew coffee,yogurts,93.3333333333333,2,10.0,9.33333333333333,off,dairy & eggs,yogurt,yogurts
"tillamook, greek strained yogurt",greek-style yogurts,73.0,0,11.33,8.0,off,dairy & eggs,yogurt,greek-style yogurts
"tillamook, greek strained yogurt, old-fashioned vanilla with crunchy coconut granola",greek-style yogurts,73.0,0,10.67,7.33,off,dairy & eggs,yogurt,greek-style yogurts
"tillamook, farmstyle parfait nonfat greek strained yogurt, oregon blueberry, honey almond granola",honey yogurts,73.0,0,10.67,7.33,off,dairy & eggs,yogurt,honey yogurts
"tillamook, greek strained yogurt with gluten free honey oat granola, oregon strawberry",honey yogurts,73.0,0,10.67,7.33,off,dairy & eggs,yogurt,honey yogurts
oregon strawberry farmstyle greek lowfat yogurt,greek-style yogurts,93.3333333333333,2,10.0,9.33333333333333,off,dairy & eggs,yogurt,greek-style yogurts
"oregon blueberry farmstyle greek lowfat yogurt, oregon blueberry",yogurts,93.3333333333333,2,10.0,9.33333333333333,off,dairy & eggs,yogurt,yogurts
greek yogurt raspberry,yogurts,93.3333333333333,2,10.0,9.33333333333333,off,dairy & eggs,yogurt,yogurts
california peach farmstyle greek,yogurts,100.0,1.33,12.67,9.33,off,dairy & eggs,yogurt,yogurts
old-fashioned vanilla farmstyle greek blended lowfat yogurt,greek-style yogurts,93.0,1.33,11.33,9.33,off,dairy & eggs,yogurt,greek-style yogurts
farmstyle greek strained yogurt,yogurts,107.0,3,11.33,9.33,off,dairy & eggs,yogurt,yogurts
"tillamook, grade a yogurt, coffeehouse blend",yogurts,100.0,1.33,12.0,9.33,off,dairy & eggs,yogurt,yogurts
farmstyle greek strained yogurt,yogurts,57.0,0,3.96,10.13,off,dairy & eggs,yogurt,yogurts
"2% milkfat, pineapple lowfat yogurt",yogurts,93.0,1.33,11.33,9.33,off,dairy & eggs,yogurt,yogurts
farmstyle greek,yogurts,93.333,2,10.0,9.333,off,dairy & eggs,yogurt,yogurts
farmstyle greek nonfat yogurt,yogurts,60.0,0,4.0,10.0,off,dairy & eggs,yogurt,yogurts
"tillamook, farmstyle greek nonfat yogurt, pacific northwest honey",honey yogurts,87.0,0,13.33,8.67,off,dairy & eggs,yogurt,honey yogurts
"tillamook, farmstyle strained greek yogurt",yogurts,87.0,0,13.33,8.67,off,dairy & eggs,yogurt,yogurts
key lime lowfat greek yogurt,yogurts,93.0,2,10.0,9.33,off,dairy & eggs,yogurt,yogurts
"tillamook, farmstyle strained nonfat greek yogurt",yogurts,87.0,0,12.67,8.67,off,dairy & eggs,yogurt,yogurts
greek yogurt marionberry,yogurts,93.333333333333,2,10.0,9.3333333333333,off,dairy & eggs,yogurt,yogurts
"tillamook, farmstyle strained greek yogurt, spiced chai",yogurts,80.0,0,12.67,8.67,off,dairy & eggs,yogurt,yogurts
"tillamook, dessert yogurt, honey, cinnamon, creme brulee",yogurts,148.0,6.34,19.72,3.52,off,dairy & eggs,yogurt,yogurts
"tillamook, dessert yogurt, marionberry cobbler",yogurts,148.0,6.34,19.72,3.52,off,dairy & eggs,yogurt,yogurts
"tillamook, dessert yogurt, oregon strawberry shortcake",yogurts,141.0,6.34,18.31,3.52,off,dairy & eggs,yogurt,yogurts
dessert yogurt,yogurts,155.0,6.34,21.83,3.52,off,dairy & eggs,yogurt,yogurts
"tillamook, farmstyle greek lowfat yogurt",yogurts,75.0,1.76,4.41,11.01,off,dairy & eggs,yogurt,yogurts
greek yogurt vanilla,greek-style yogurts,109.346826171875,6.06692626953125,10.5409440104167,2.44849348958333,off,dairy & eggs,yogurt,greek-style yogurts
"tillamook, farmstyle parfait greek strained yogurt, washington raspberry with honey oat granola",yogurts,73.0,0,10.0,7.33,off,dairy & eggs,yogurt,yogurts
bagel,bagel breads,270.58823529412,1.1764705882353,52.941176470588,11.764705882353,off,grains & pasta,bread,bagel breads
onion bagels,bagel breads,270.58823529412,0.58823529411765,52.941176470588,11.764705882353,off,grains & pasta,bread,bagel breads
"large texas baked bread, large",breads,269.230769230769,3.84615384615385,50.0,7.69230769230769,off,grains & pasta,bread,breads
ancho & pasilla pepper paste,condiments,200.0,0,20.0,0.0,off,other,other,condiments
salsa verde mild,groceries,32.258064516129,0,6.45161290322581,0.0,off,other,undefined,groceries
"dona maria, mole mexican condiment",groceries,567.0,43.33,33.33,10.0,off,other,undefined,groceries
taqueria street sauce original verde,groceries,33.3333333333333,0,6.66666666666667,0.0,off,other,undefined,groceries
plain,goat milk yogurts,70.5882352941177,3.52941176470588,6.47058823529412,3.52941176470588,off,dairy & eggs,yogurt,goat milk yogurts
pita bread,breads,281.0,3.51,52.63,10.53,off,grains & pasta,bread,breads
whole wheat pita bread,pitas,245.61403508772,3.5087719298246,47.368421052632,10.526315789474,off,grains & pasta,bread,pitas
